Time,Spd26m,Dir26m
03/21/2014 07:00:00,NaN,NaN
03/21/2014 08:00:00,NaN,NaN
03/21/2014 09:00:00,NaN,NaN
03/21/2014 10:00:00,NaN,NaN
03/21/2014 11:00:00,NaN,NaN
03/21/2014 12:00:00,NaN,NaN
03/21/2014 13:00:00,NaN,NaN
03/21/2014 14:00:00,NaN,NaN
03/21/2014 15:00:00,NaN,NaN
03/21/2014 16:00:00,NaN,NaN
03/21/2014 17:00:00,NaN,NaN
03/21/2014 18:00:00,NaN,NaN
03/21/2014 19:00:00,NaN,NaN
03/21/2014 20:00:00,NaN,NaN
03/21/2014 21:00:00,NaN,NaN
03/21/2014 22:00:00,NaN,NaN
03/21/2014 23:00:00,NaN,NaN
03/22/2014 00:00:00,NaN,NaN
03/22/2014 01:00:00,NaN,NaN
03/22/2014 02:00:00,NaN,NaN
03/22/2014 03:00:00,NaN,NaN
03/22/2014 04:00:00,NaN,NaN
03/22/2014 05:00:00,NaN,NaN
03/22/2014 06:00:00,NaN,NaN
03/22/2014 07:00:00,NaN,NaN
03/22/2014 08:00:00,NaN,NaN
03/22/2014 09:00:00,NaN,NaN
03/22/2014 10:00:00,NaN,NaN
03/22/2014 11:00:00,NaN,NaN
03/22/2014 12:00:00,NaN,NaN
03/22/2014 13:00:00,NaN,NaN
03/22/2014 14:00:00,NaN,NaN
03/22/2014 15:00:00,NaN,NaN
03/22/2014 16:00:00,NaN,NaN
03/22/2014 17:00:00,NaN,NaN
03/22/2014 18:00:00,NaN,NaN
03/22/2014 19:00:00,NaN,NaN
03/22/2014 20:00:00,NaN,NaN
03/22/2014 21:00:00,NaN,NaN
03/22/2014 22:00:00,NaN,NaN
03/22/2014 23:00:00,NaN,NaN
03/23/2014 00:00:00,NaN,NaN
03/23/2014 01:00:00,NaN,NaN
03/23/2014 02:00:00,NaN,NaN
03/23/2014 03:00:00,NaN,NaN
03/23/2014 04:00:00,NaN,NaN
03/23/2014 05:00:00,NaN,NaN
03/23/2014 06:00:00,NaN,NaN
03/23/2014 07:00:00,NaN,NaN
03/23/2014 08:00:00,NaN,NaN
03/23/2014 09:00:00,NaN,NaN
03/23/2014 10:00:00,NaN,NaN
03/23/2014 11:00:00,NaN,NaN
03/23/2014 12:00:00,NaN,NaN
03/23/2014 13:00:00,NaN,NaN
03/23/2014 14:00:00,NaN,NaN
03/23/2014 15:00:00,NaN,NaN
03/23/2014 16:00:00,NaN,NaN
03/23/2014 17:00:00,NaN,NaN
03/23/2014 18:00:00,NaN,NaN
03/23/2014 19:00:00,NaN,NaN
03/23/2014 20:00:00,NaN,NaN
03/23/2014 21:00:00,NaN,NaN
03/23/2014 22:00:00,NaN,NaN
03/23/2014 23:00:00,NaN,NaN
03/24/2014 00:00:00,NaN,NaN
03/24/2014 01:00:00,NaN,NaN
03/24/2014 02:00:00,NaN,NaN
03/24/2014 03:00:00,NaN,NaN
03/24/2014 04:00:00,NaN,NaN
03/24/2014 05:00:00,NaN,NaN
03/24/2014 06:00:00,NaN,NaN
03/24/2014 07:00:00,NaN,NaN
03/24/2014 08:00:00,NaN,NaN
03/24/2014 09:00:00,NaN,NaN
03/24/2014 10:00:00,NaN,NaN
03/24/2014 11:00:00,NaN,NaN
03/24/2014 12:00:00,NaN,NaN
03/24/2014 13:00:00,NaN,NaN
03/24/2014 14:00:00,NaN,NaN
03/24/2014 15:00:00,NaN,NaN
03/24/2014 16:00:00,NaN,NaN
03/24/2014 17:00:00,NaN,NaN
03/24/2014 18:00:00,NaN,NaN
03/24/2014 19:00:00,NaN,NaN
03/24/2014 20:00:00,NaN,NaN
03/24/2014 21:00:00,NaN,NaN
03/24/2014 22:00:00,NaN,NaN
03/24/2014 23:00:00,NaN,NaN
03/25/2014 00:00:00,NaN,NaN
03/25/2014 01:00:00,NaN,NaN
03/25/2014 02:00:00,NaN,NaN
03/25/2014 03:00:00,NaN,NaN
03/25/2014 04:00:00,NaN,NaN
03/25/2014 05:00:00,NaN,NaN
03/25/2014 06:00:00,NaN,NaN
03/25/2014 07:00:00,NaN,NaN
03/25/2014 08:00:00,NaN,NaN
03/25/2014 09:00:00,NaN,NaN
03/25/2014 10:00:00,NaN,NaN
03/25/2014 11:00:00,NaN,NaN
03/25/2014 12:00:00,NaN,NaN
03/25/2014 13:00:00,NaN,NaN
03/25/2014 14:00:00,NaN,NaN
03/25/2014 15:00:00,NaN,NaN
03/25/2014 16:00:00,NaN,NaN
03/25/2014 17:00:00,NaN,NaN
03/25/2014 18:00:00,NaN,NaN
03/25/2014 19:00:00,NaN,NaN
03/25/2014 20:00:00,NaN,NaN
03/25/2014 21:00:00,8.6,288
03/25/2014 22:00:00,9.1,289
03/25/2014 23:00:00,8.6,297
03/26/2014 00:00:00,10,314
03/26/2014 01:00:00,5.5,299
03/26/2014 02:00:00,6.3,317
03/26/2014 03:00:00,5.4,312
03/26/2014 04:00:00,7.3,319
03/26/2014 05:00:00,4.1,313
03/26/2014 06:00:00,4.3,317
03/26/2014 07:00:00,2.1,330
03/26/2014 08:00:00,1.9,325
03/26/2014 09:00:00,2.3,296
03/26/2014 10:00:00,3.4,288
03/26/2014 11:00:00,2.2,308
03/26/2014 12:00:00,1.3,301
03/26/2014 13:00:00,2.3,306
03/26/2014 14:00:00,3.1,325
03/26/2014 15:00:00,5.2,304
03/26/2014 16:00:00,2.1,258
03/26/2014 17:00:00,4.4,260
03/26/2014 18:00:00,3.3,314
03/26/2014 19:00:00,2.1,246
03/26/2014 20:00:00,3.3,203
03/26/2014 21:00:00,2.7,184
03/26/2014 22:00:00,1.5,201
03/26/2014 23:00:00,3.3,210
03/27/2014 00:00:00,3.8,203
03/27/2014 01:00:00,2.3,169
03/27/2014 02:00:00,2.7,117
03/27/2014 03:00:00,4.8,146
03/27/2014 04:00:00,2.7,161
03/27/2014 05:00:00,4.4,145
03/27/2014 06:00:00,5.5,171
03/27/2014 07:00:00,4.5,172
03/27/2014 08:00:00,5.1,187
03/27/2014 09:00:00,4.2,187
03/27/2014 10:00:00,6,187
03/27/2014 11:00:00,5.2,188
03/27/2014 12:00:00,6.2,185
03/27/2014 13:00:00,7.4,188
03/27/2014 14:00:00,5.8,192
03/27/2014 15:00:00,6.3,185
03/27/2014 16:00:00,5.9,182
03/27/2014 17:00:00,6.3,193
03/27/2014 18:00:00,6.1,182
03/27/2014 19:00:00,5.8,182
03/27/2014 20:00:00,11.2,198
03/27/2014 21:00:00,5,187
03/27/2014 22:00:00,4.2,183
03/27/2014 23:00:00,4.2,165
03/28/2014 00:00:00,6.2,171
03/28/2014 01:00:00,4.3,170
03/28/2014 02:00:00,7.2,189
03/28/2014 03:00:00,7.9,191
03/28/2014 04:00:00,6.8,187
03/28/2014 05:00:00,6.4,186
03/28/2014 06:00:00,7.7,190
03/28/2014 07:00:00,10.1,205
03/28/2014 08:00:00,6.7,212
03/28/2014 09:00:00,8.5,206
03/28/2014 10:00:00,8.6,206
03/28/2014 11:00:00,7.3,212
03/28/2014 12:00:00,7.9,213
03/28/2014 13:00:00,6.9,218
03/28/2014 14:00:00,8.6,230
03/28/2014 15:00:00,11.2,256
03/28/2014 16:00:00,10,269
03/28/2014 17:00:00,10,271
03/28/2014 18:00:00,8.1,290
03/28/2014 19:00:00,8.5,289
03/28/2014 20:00:00,6.1,300
03/28/2014 21:00:00,6.2,298
03/28/2014 22:00:00,5.5,302
03/28/2014 23:00:00,3.6,334
03/29/2014 00:00:00,3.8,327
03/29/2014 01:00:00,2,335
03/29/2014 02:00:00,2.4,345
03/29/2014 03:00:00,1.5,5
03/29/2014 04:00:00,1.7,7
03/29/2014 05:00:00,1.1,42
03/29/2014 06:00:00,4.1,81
03/29/2014 07:00:00,3.7,70
03/29/2014 08:00:00,5.6,64
03/29/2014 09:00:00,7.2,73
03/29/2014 10:00:00,6.1,60
03/29/2014 11:00:00,7.5,63
03/29/2014 12:00:00,3.8,49
03/29/2014 13:00:00,3.8,53
03/29/2014 14:00:00,3.2,35
03/29/2014 15:00:00,3.8,30
03/29/2014 16:00:00,3.9,19
03/29/2014 17:00:00,2.5,28
03/29/2014 18:00:00,2.5,17
03/29/2014 19:00:00,3,33
03/29/2014 20:00:00,3.8,24
03/29/2014 21:00:00,3.7,26
03/29/2014 22:00:00,5.3,23
03/29/2014 23:00:00,4.5,358
03/30/2014 00:00:00,2.6,360
03/30/2014 01:00:00,5.4,359
03/30/2014 02:00:00,2.4,356
03/30/2014 03:00:00,4.6,343
03/30/2014 04:00:00,3.3,349
03/30/2014 05:00:00,2.6,338
03/30/2014 06:00:00,2.2,346
03/30/2014 07:00:00,3.1,334
03/30/2014 08:00:00,4.3,326
03/30/2014 09:00:00,4.4,325
03/30/2014 10:00:00,3.2,338
03/30/2014 11:00:00,3.6,326
03/30/2014 12:00:00,4.4,322
03/30/2014 13:00:00,4.6,329
03/30/2014 14:00:00,3.5,337
03/30/2014 15:00:00,2.1,33
03/30/2014 16:00:00,2.7,336
03/30/2014 17:00:00,2.2,339
03/30/2014 18:00:00,1.2,50
03/30/2014 19:00:00,1.5,51
03/30/2014 20:00:00,4,306
03/30/2014 21:00:00,4.1,342
03/30/2014 22:00:00,4.1,306
03/30/2014 23:00:00,2,345
03/31/2014 00:00:00,2.8,315
03/31/2014 01:00:00,1.8,330
03/31/2014 02:00:00,1.9,338
03/31/2014 03:00:00,0.3,5
03/31/2014 04:00:00,1.6,88
03/31/2014 05:00:00,1.2,128
03/31/2014 06:00:00,1.2,151
03/31/2014 07:00:00,0.3,162
03/31/2014 08:00:00,1.5,238
03/31/2014 09:00:00,0.2,171
03/31/2014 10:00:00,1.1,22
03/31/2014 11:00:00,0.8,33
03/31/2014 12:00:00,1.3,70
03/31/2014 13:00:00,1.1,185
03/31/2014 14:00:00,1.3,168
03/31/2014 15:00:00,2,148
03/31/2014 16:00:00,0.8,120
03/31/2014 17:00:00,1.2,29
03/31/2014 18:00:00,4.6,66
03/31/2014 19:00:00,6.7,83
03/31/2014 20:00:00,5.4,81
03/31/2014 21:00:00,4.8,83
03/31/2014 22:00:00,4.4,86
03/31/2014 23:00:00,2.4,92
04/01/2014 00:00:00,5.2,112
04/01/2014 01:00:00,4.9,109
04/01/2014 02:00:00,3.5,117
04/01/2014 03:00:00,3.3,102
04/01/2014 04:00:00,1.2,79
04/01/2014 05:00:00,1.9,81
04/01/2014 06:00:00,3.1,155
04/01/2014 07:00:00,3.9,163
04/01/2014 08:00:00,6.3,158
04/01/2014 09:00:00,4.9,187
04/01/2014 10:00:00,6.1,176
04/01/2014 11:00:00,4.6,145
04/01/2014 12:00:00,6,160
04/01/2014 13:00:00,7.2,169
04/01/2014 14:00:00,7.3,195
04/01/2014 15:00:00,9,238
04/01/2014 16:00:00,9,226
04/01/2014 17:00:00,9.6,243
04/01/2014 18:00:00,11.1,265
04/01/2014 19:00:00,10.6,260
04/01/2014 20:00:00,8.5,251
04/01/2014 21:00:00,10.9,269
04/01/2014 22:00:00,11,272
04/01/2014 23:00:00,9.4,270
04/02/2014 00:00:00,7.9,267
04/02/2014 01:00:00,6,271
04/02/2014 02:00:00,5.6,275
04/02/2014 03:00:00,5.5,302
04/02/2014 04:00:00,4.4,292
04/02/2014 05:00:00,4.8,283
04/02/2014 06:00:00,3.4,266
04/02/2014 07:00:00,2.8,282
04/02/2014 08:00:00,4,308
04/02/2014 09:00:00,2.6,321
04/02/2014 10:00:00,1.5,331
04/02/2014 11:00:00,2,327
04/02/2014 12:00:00,2,321
04/02/2014 13:00:00,1.6,348
04/02/2014 14:00:00,1.7,65
04/02/2014 15:00:00,1.4,66
04/02/2014 16:00:00,2.4,77
04/02/2014 17:00:00,1.1,46
04/02/2014 18:00:00,1.9,56
04/02/2014 19:00:00,2,58
04/02/2014 20:00:00,1.8,61
04/02/2014 21:00:00,3.1,66
04/02/2014 22:00:00,4.1,91
04/02/2014 23:00:00,3.6,84
04/03/2014 00:00:00,1.3,115
04/03/2014 01:00:00,5.1,85
04/03/2014 02:00:00,5.1,82
04/03/2014 03:00:00,4.3,82
04/03/2014 04:00:00,4.6,69
04/03/2014 05:00:00,3.3,50
04/03/2014 06:00:00,5.2,65
04/03/2014 07:00:00,6.5,71
04/03/2014 08:00:00,8,67
04/03/2014 09:00:00,7,72
04/03/2014 10:00:00,8.2,68
04/03/2014 11:00:00,8.8,78
04/03/2014 12:00:00,9.3,78
04/03/2014 13:00:00,8.8,70
04/03/2014 14:00:00,8.8,74
04/03/2014 15:00:00,10.8,73
04/03/2014 16:00:00,9.1,67
04/03/2014 17:00:00,10.5,66
04/03/2014 18:00:00,10.2,70
04/03/2014 19:00:00,9.6,67
04/03/2014 20:00:00,10,60
04/03/2014 21:00:00,9.1,81
04/03/2014 22:00:00,8.4,73
04/03/2014 23:00:00,8,76
04/04/2014 00:00:00,3.8,48
04/04/2014 01:00:00,7.7,59
04/04/2014 02:00:00,9.4,70
04/04/2014 03:00:00,8.9,72
04/04/2014 04:00:00,7.4,64
04/04/2014 05:00:00,6.5,68
04/04/2014 06:00:00,6.5,70
04/04/2014 07:00:00,3.6,81
04/04/2014 08:00:00,4.4,68
04/04/2014 09:00:00,1.7,46
04/04/2014 10:00:00,4.1,91
04/04/2014 11:00:00,3.1,104
04/04/2014 12:00:00,2.6,100
04/04/2014 13:00:00,3.3,65
04/04/2014 14:00:00,2.1,77
04/04/2014 15:00:00,2,159
04/04/2014 16:00:00,2.8,287
04/04/2014 17:00:00,3.8,236
04/04/2014 18:00:00,8.5,265
04/04/2014 19:00:00,6,268
04/04/2014 20:00:00,7.4,240
04/04/2014 21:00:00,9.1,255
04/04/2014 22:00:00,14,256
04/04/2014 23:00:00,7.1,272
04/05/2014 00:00:00,8.2,263
04/05/2014 01:00:00,7.6,262
04/05/2014 02:00:00,8.7,262
04/05/2014 03:00:00,NaN,NaN
04/05/2014 05:00:00,8.2,275
04/05/2014 06:00:00,8.3,273
04/05/2014 07:00:00,9.2,288
04/05/2014 08:00:00,7.9,282
04/05/2014 09:00:00,8.2,287
04/05/2014 10:00:00,8,302
04/05/2014 11:00:00,6.9,289
04/05/2014 12:00:00,7.6,301
04/05/2014 13:00:00,6.5,301
04/05/2014 14:00:00,5.6,295
04/05/2014 15:00:00,7.9,305
04/05/2014 16:00:00,7.4,285
04/05/2014 17:00:00,5.8,289
04/05/2014 18:00:00,5.6,296
04/05/2014 19:00:00,7.9,312
04/05/2014 20:00:00,4.8,337
04/05/2014 21:00:00,4.6,300
04/05/2014 22:00:00,2.7,328
04/05/2014 23:00:00,3.9,320
04/06/2014 00:00:00,2,331
04/06/2014 01:00:00,0.9,295
04/06/2014 02:00:00,1.3,294
04/06/2014 03:00:00,2.1,305
04/06/2014 04:00:00,2,271
04/06/2014 05:00:00,1.7,278
04/06/2014 06:00:00,2.3,289
04/06/2014 07:00:00,2.3,310
04/06/2014 08:00:00,1.8,322
04/06/2014 09:00:00,1.2,321
04/06/2014 10:00:00,0.1,228
04/06/2014 11:00:00,0.4,150
04/06/2014 12:00:00,1,281
04/06/2014 13:00:00,0.1,251
04/06/2014 14:00:00,0.2,95
04/06/2014 15:00:00,0.1,117
04/06/2014 16:00:00,1,86
04/06/2014 17:00:00,3.3,244
04/06/2014 18:00:00,5.1,77
04/06/2014 19:00:00,4.5,75
04/06/2014 20:00:00,5.6,83
04/06/2014 21:00:00,7.2,92
04/06/2014 22:00:00,4.3,84
04/06/2014 23:00:00,5,109
04/07/2014 00:00:00,5.9,91
04/07/2014 01:00:00,3.5,104
04/07/2014 02:00:00,5.6,111
04/07/2014 03:00:00,4.6,99
04/07/2014 04:00:00,4.5,86
04/07/2014 05:00:00,3.4,61
04/07/2014 06:00:00,4.7,65
04/07/2014 07:00:00,1.7,39
04/07/2014 08:00:00,2.7,52
04/07/2014 09:00:00,4.7,62
04/07/2014 10:00:00,2.1,42
04/07/2014 11:00:00,4.6,64
04/07/2014 12:00:00,3.3,59
04/07/2014 13:00:00,1.8,47
04/07/2014 14:00:00,2.6,31
04/07/2014 15:00:00,3.1,54
04/07/2014 16:00:00,5.6,61
04/07/2014 17:00:00,4.9,58
04/07/2014 18:00:00,6.2,73
04/07/2014 19:00:00,5.8,80
04/07/2014 20:00:00,1.8,46
04/07/2014 21:00:00,2.1,45
04/07/2014 22:00:00,3.4,31
04/07/2014 23:00:00,4.3,30
04/08/2014 00:00:00,4.6,19
04/08/2014 01:00:00,4.8,3
04/08/2014 02:00:00,4.4,16
04/08/2014 03:00:00,5,357
04/08/2014 04:00:00,2.6,2
04/08/2014 05:00:00,2.6,340
04/08/2014 06:00:00,3,360
04/08/2014 07:00:00,5.8,322
04/08/2014 08:00:00,6.2,316
04/08/2014 09:00:00,4.7,297
04/08/2014 10:00:00,5,291
04/08/2014 11:00:00,3.9,288
04/08/2014 12:00:00,2.7,278
04/08/2014 13:00:00,3.5,288
04/08/2014 14:00:00,4.6,300
04/08/2014 15:00:00,4,301
04/08/2014 16:00:00,5.1,311
04/08/2014 17:00:00,3.3,330
04/08/2014 18:00:00,1.2,293
04/08/2014 19:00:00,1.2,213
04/08/2014 20:00:00,3.5,284
04/08/2014 21:00:00,4.9,297
04/08/2014 22:00:00,4.4,286
04/08/2014 23:00:00,4.9,277
04/09/2014 00:00:00,3.4,281
04/09/2014 01:00:00,3.2,263
04/09/2014 02:00:00,4,301
04/09/2014 03:00:00,3.9,304
04/09/2014 04:00:00,3.8,318
04/09/2014 05:00:00,1.5,30
04/09/2014 06:00:00,0.4,28
04/09/2014 07:00:00,1.2,293
04/09/2014 08:00:00,3.9,333
04/09/2014 09:00:00,4.7,327
04/09/2014 10:00:00,4.5,328
04/09/2014 11:00:00,2.4,322
04/09/2014 12:00:00,2.6,337
04/09/2014 13:00:00,3.6,332
04/09/2014 14:00:00,2.8,331
04/09/2014 15:00:00,1.4,11
04/09/2014 16:00:00,3.8,328
04/09/2014 17:00:00,5.3,324
04/09/2014 18:00:00,4.7,294
04/09/2014 19:00:00,4,308
04/09/2014 20:00:00,3.6,271
04/09/2014 21:00:00,3.6,275
04/09/2014 22:00:00,6.3,295
04/09/2014 23:00:00,4.9,266
04/10/2014 00:00:00,3.7,253
04/10/2014 01:00:00,2.2,215
04/10/2014 02:00:00,4.6,202
04/10/2014 03:00:00,3,201
04/10/2014 04:00:00,5.9,204
04/10/2014 05:00:00,3.6,213
04/10/2014 06:00:00,4.4,209
04/10/2014 07:00:00,3.5,209
04/10/2014 08:00:00,4.3,215
04/10/2014 09:00:00,5,212
04/10/2014 10:00:00,6.2,209
04/10/2014 11:00:00,6.2,206
04/10/2014 12:00:00,7.6,205
04/10/2014 13:00:00,8,208
04/10/2014 14:00:00,7.2,199
04/10/2014 15:00:00,7.2,221
04/10/2014 16:00:00,10,204
04/10/2014 17:00:00,10,209
04/10/2014 18:00:00,8.5,213
04/10/2014 19:00:00,10.9,222
04/10/2014 20:00:00,7.4,254
04/10/2014 21:00:00,5.7,219
04/10/2014 22:00:00,7.7,286
04/10/2014 23:00:00,7.4,285
04/11/2014 00:00:00,6.4,293
04/11/2014 01:00:00,6.6,308
04/11/2014 02:00:00,5,303
04/11/2014 03:00:00,3.8,284
04/11/2014 04:00:00,1.8,304
04/11/2014 05:00:00,0.7,290
04/11/2014 06:00:00,1.7,200
04/11/2014 07:00:00,2.9,208
04/11/2014 08:00:00,1.8,221
04/11/2014 09:00:00,1.1,271
04/11/2014 10:00:00,1.2,331
04/11/2014 11:00:00,1.3,272
04/11/2014 12:00:00,1.4,165
04/11/2014 13:00:00,1.3,357
04/11/2014 14:00:00,1,36
04/11/2014 15:00:00,1.6,57
04/11/2014 16:00:00,2.6,16
04/11/2014 17:00:00,3.3,62
04/11/2014 18:00:00,1.5,50
04/11/2014 19:00:00,2.2,100
04/11/2014 20:00:00,2.6,64
04/11/2014 21:00:00,1.9,253
04/11/2014 22:00:00,3.2,226
04/11/2014 23:00:00,3.3,264
04/12/2014 00:00:00,2.6,268
04/12/2014 01:00:00,2.2,256
04/12/2014 02:00:00,2.9,269
04/12/2014 03:00:00,1.5,241
04/12/2014 04:00:00,0.9,224
04/12/2014 05:00:00,2,211
04/12/2014 06:00:00,1,229
04/12/2014 07:00:00,0.9,229
04/12/2014 08:00:00,1.6,211
04/12/2014 09:00:00,1.7,197
04/12/2014 10:00:00,2.2,199
04/12/2014 11:00:00,1.3,212
04/12/2014 12:00:00,3.1,176
04/12/2014 13:00:00,4.8,207
04/12/2014 14:00:00,3.5,216
04/12/2014 15:00:00,2.5,207
04/12/2014 16:00:00,6.3,178
04/12/2014 17:00:00,7.2,186
04/12/2014 18:00:00,9.1,182
04/12/2014 19:00:00,8.5,181
04/12/2014 20:00:00,6.5,183
04/12/2014 21:00:00,3.7,184
04/12/2014 22:00:00,4.5,164
04/12/2014 23:00:00,5.8,179
04/13/2014 00:00:00,6.1,170
04/13/2014 01:00:00,5.6,175
04/13/2014 02:00:00,4.7,183
04/13/2014 03:00:00,4.3,181
04/13/2014 04:00:00,4,189
04/13/2014 05:00:00,1.9,241
04/13/2014 06:00:00,1.8,180
04/13/2014 07:00:00,2,195
04/13/2014 08:00:00,3.5,192
04/13/2014 09:00:00,1.5,39
04/13/2014 10:00:00,0.1,30
04/13/2014 11:00:00,4,198
04/13/2014 12:00:00,5.2,199
04/13/2014 13:00:00,6.4,207
04/13/2014 14:00:00,8,219
04/13/2014 15:00:00,7.5,224
04/13/2014 16:00:00,5.5,225
04/13/2014 17:00:00,6.3,215
04/13/2014 18:00:00,7.1,225
04/13/2014 19:00:00,6.1,232
04/13/2014 20:00:00,6.9,235
04/13/2014 21:00:00,6.2,227
04/13/2014 22:00:00,4.6,237
04/13/2014 23:00:00,3.5,221
04/14/2014 00:00:00,2.7,183
04/14/2014 01:00:00,3.7,164
04/14/2014 02:00:00,3.6,165
04/14/2014 03:00:00,5.2,178
04/14/2014 04:00:00,5.8,191
04/14/2014 05:00:00,7.5,204
04/14/2014 06:00:00,7.1,191
04/14/2014 07:00:00,8.7,193
04/14/2014 08:00:00,9,192
04/14/2014 09:00:00,10,194
04/14/2014 10:00:00,9.8,188
04/14/2014 11:00:00,10.8,200
04/14/2014 12:00:00,13,215
04/14/2014 13:00:00,8.1,217
04/14/2014 14:00:00,7.5,218
04/14/2014 15:00:00,6.5,210
04/14/2014 16:00:00,4.9,253
04/14/2014 17:00:00,8.5,285
04/14/2014 18:00:00,7.5,289
04/14/2014 19:00:00,7.4,280
04/14/2014 20:00:00,6.5,289
04/14/2014 21:00:00,5.8,290
04/14/2014 22:00:00,5.7,302
04/14/2014 23:00:00,5.3,334
04/15/2014 00:00:00,4.5,326
04/15/2014 01:00:00,3.7,317
04/15/2014 02:00:00,3,327
04/15/2014 03:00:00,6.8,334
04/15/2014 04:00:00,6.3,326
04/15/2014 05:00:00,5.9,329
04/15/2014 06:00:00,5.7,336
04/15/2014 07:00:00,7.5,326
04/15/2014 08:00:00,7,330
04/15/2014 09:00:00,6.2,324
04/15/2014 10:00:00,5.4,322
04/15/2014 11:00:00,6.6,322
04/15/2014 12:00:00,8.1,311
04/15/2014 13:00:00,7,328
04/15/2014 14:00:00,7.1,330
04/15/2014 15:00:00,8.2,316
04/15/2014 16:00:00,6,319
04/15/2014 17:00:00,8.4,319
04/15/2014 18:00:00,4.8,299
04/15/2014 19:00:00,7.2,316
04/15/2014 20:00:00,6.3,317
04/15/2014 21:00:00,6.7,300
04/15/2014 22:00:00,5.6,314
04/15/2014 23:00:00,6.5,326
04/16/2014 00:00:00,4.2,325
04/16/2014 01:00:00,4.1,313
04/16/2014 02:00:00,2.8,308
04/16/2014 03:00:00,1.7,298
04/16/2014 04:00:00,2,300
04/16/2014 05:00:00,1.9,301
04/16/2014 06:00:00,2.2,300
04/16/2014 07:00:00,2.2,308
04/16/2014 08:00:00,2.2,312
04/16/2014 09:00:00,2.1,298
04/16/2014 10:00:00,1.9,288
04/16/2014 11:00:00,0.7,242
04/16/2014 12:00:00,1.1,285
04/16/2014 13:00:00,1.7,161
04/16/2014 14:00:00,3.3,171
04/16/2014 15:00:00,3.2,146
04/16/2014 16:00:00,4.3,134
04/16/2014 17:00:00,2.3,165
04/16/2014 18:00:00,2.1,96
04/16/2014 19:00:00,4.5,127
04/16/2014 20:00:00,4.7,121
04/16/2014 21:00:00,8.2,88
04/16/2014 22:00:00,7.4,93
04/16/2014 23:00:00,7.7,93
04/17/2014 00:00:00,8.4,103
04/17/2014 01:00:00,7.7,97
04/17/2014 02:00:00,6.8,94
04/17/2014 03:00:00,9.3,95
04/17/2014 04:00:00,6.9,101
04/17/2014 05:00:00,5.9,98
04/17/2014 06:00:00,5.6,104
04/17/2014 07:00:00,3.9,105
04/17/2014 08:00:00,3.5,107
04/17/2014 09:00:00,3.7,104
04/17/2014 10:00:00,3.8,96
04/17/2014 11:00:00,3.5,98
04/17/2014 12:00:00,4,102
04/17/2014 13:00:00,4.2,165
04/17/2014 14:00:00,4.5,186
04/17/2014 15:00:00,5.2,200
04/17/2014 16:00:00,2.1,220
04/17/2014 17:00:00,2.5,208
04/17/2014 18:00:00,2.9,236
04/17/2014 19:00:00,5.4,196
04/17/2014 20:00:00,8.2,200
04/17/2014 21:00:00,6.2,223
04/17/2014 22:00:00,6.5,213
04/17/2014 23:00:00,4.3,219
04/18/2014 00:00:00,5,206
04/18/2014 01:00:00,3.7,203
04/18/2014 02:00:00,2.6,188
04/18/2014 03:00:00,1.8,194
04/18/2014 04:00:00,2.3,200
04/18/2014 05:00:00,2.5,220
04/18/2014 06:00:00,2.7,203
04/18/2014 07:00:00,2.6,207
04/18/2014 08:00:00,2.1,195
04/18/2014 09:00:00,1.7,226
04/18/2014 10:00:00,2.3,284
04/18/2014 11:00:00,2.6,310
04/18/2014 12:00:00,1.8,345
04/18/2014 13:00:00,1,16
04/18/2014 14:00:00,2,67
04/18/2014 15:00:00,0.9,70
04/18/2014 16:00:00,2,77
04/18/2014 17:00:00,0.6,8
04/18/2014 18:00:00,2.9,299
04/18/2014 19:00:00,4.9,279
04/18/2014 20:00:00,5,66
04/18/2014 21:00:00,4.1,85
04/18/2014 22:00:00,3.5,68
04/18/2014 23:00:00,3.6,64
04/19/2014 00:00:00,3.6,68
04/19/2014 01:00:00,3.9,82
04/19/2014 02:00:00,3.2,86
04/19/2014 03:00:00,3.1,62
04/19/2014 04:00:00,5.3,70
04/19/2014 05:00:00,3.2,49
04/19/2014 06:00:00,3.6,47
04/19/2014 07:00:00,4.1,47
04/19/2014 08:00:00,2.8,38
04/19/2014 09:00:00,4.4,51
04/19/2014 10:00:00,4.1,50
04/19/2014 11:00:00,4,57
04/19/2014 12:00:00,4.5,57
04/19/2014 13:00:00,6.3,62
04/19/2014 14:00:00,4.5,60
04/19/2014 15:00:00,3.1,54
04/19/2014 16:00:00,7.1,76
04/19/2014 17:00:00,6.1,81
04/19/2014 18:00:00,6.8,83
04/19/2014 19:00:00,5.8,77
04/19/2014 20:00:00,7,79
04/19/2014 21:00:00,7.5,86
04/19/2014 22:00:00,6.4,81
04/19/2014 23:00:00,5.8,107
04/20/2014 00:00:00,4,96
04/20/2014 01:00:00,4.8,70
04/20/2014 02:00:00,4.4,78
04/20/2014 03:00:00,3.6,82
04/20/2014 04:00:00,4,93
04/20/2014 05:00:00,4.8,68
04/20/2014 06:00:00,6.1,67
04/20/2014 07:00:00,5.3,75
04/20/2014 08:00:00,4.6,108
04/20/2014 09:00:00,2.5,91
04/20/2014 10:00:00,2.3,83
04/20/2014 11:00:00,3.1,64
04/20/2014 12:00:00,1.9,71
04/20/2014 13:00:00,1.3,108
04/20/2014 14:00:00,0.8,14
04/20/2014 15:00:00,1.4,13
04/20/2014 16:00:00,1.2,31
04/20/2014 17:00:00,2.3,49
04/20/2014 18:00:00,1.8,41
