Time,Spd15m,Dir15m
12/16/2012 09:00:00,9.5,146
12/16/2012 10:00:00,9.5,145
12/16/2012 11:00:00,7.4,147
12/16/2012 12:00:00,7.8,145
12/16/2012 13:00:00,7.8,144
12/16/2012 14:00:00,6.4,142
12/16/2012 15:00:00,4.8,149
12/16/2012 16:00:00,8.7,145
12/16/2012 17:00:00,8.1,146
12/16/2012 18:00:00,8.2,145
12/16/2012 19:00:00,8.9,151
12/16/2012 20:00:00,9.3,149
12/16/2012 21:00:00,8.4,148
12/16/2012 22:00:00,7.4,148
12/16/2012 23:00:00,8.5,150
12/17/2012 00:00:00,7.1,147
12/17/2012 01:00:00,6.6,155
12/17/2012 02:00:00,8.5,159
12/17/2012 03:00:00,7.9,147
12/17/2012 04:00:00,8.5,142
12/17/2012 05:00:00,8,143
12/17/2012 06:00:00,7.6,145
12/17/2012 07:00:00,8.6,153
12/17/2012 08:00:00,6.4,147
12/17/2012 09:00:00,6.5,149
12/17/2012 10:00:00,8.7,147
12/17/2012 11:00:00,8.2,152
12/17/2012 12:00:00,7.5,150
12/17/2012 13:00:00,7.2,158
12/17/2012 14:00:00,8,150
12/17/2012 15:00:00,6.1,157
12/17/2012 16:00:00,5.7,154
12/17/2012 17:00:00,4.6,156
12/17/2012 18:00:00,4.5,151
12/17/2012 19:00:00,4.9,150
12/17/2012 20:00:00,4.6,147
12/17/2012 21:00:00,5.3,146
12/17/2012 22:00:00,5.7,147
12/17/2012 23:00:00,4.5,146
12/18/2012 00:00:00,5.7,145
12/18/2012 01:00:00,6.6,146
12/18/2012 02:00:00,6.1,139
12/18/2012 03:00:00,7,141
12/18/2012 04:00:00,7.9,139
12/18/2012 05:00:00,6,141
12/18/2012 06:00:00,5.2,134
12/18/2012 07:00:00,4.4,131
12/18/2012 08:00:00,5.1,124
12/18/2012 09:00:00,4.9,138
12/18/2012 10:00:00,5,134
12/18/2012 11:00:00,3,154
12/18/2012 12:00:00,4.2,151
12/18/2012 13:00:00,3.2,155
12/18/2012 14:00:00,2.2,156
12/18/2012 15:00:00,1.7,160
12/18/2012 16:00:00,2.6,201
12/18/2012 17:00:00,4.3,269
12/18/2012 18:00:00,7.5,323
12/18/2012 19:00:00,7.5,310
12/18/2012 20:00:00,6.9,290
12/18/2012 21:00:00,7.9,300
12/18/2012 22:00:00,9.6,302
12/18/2012 23:00:00,8.7,300
12/19/2012 00:00:00,9.6,318
12/19/2012 01:00:00,10,306
12/19/2012 02:00:00,9.6,296
12/19/2012 03:00:00,11.7,296
12/19/2012 04:00:00,12.1,294
12/19/2012 05:00:00,12.4,285
12/19/2012 06:00:00,12.2,287
12/19/2012 07:00:00,11.1,287
12/19/2012 08:00:00,11.3,291
12/19/2012 09:00:00,10.9,289
12/19/2012 10:00:00,11.7,299
12/19/2012 11:00:00,10.3,303
12/19/2012 12:00:00,10.4,304
12/19/2012 13:00:00,9.1,305
12/19/2012 14:00:00,8.1,309
12/19/2012 15:00:00,7,304
12/19/2012 16:00:00,7,305
12/19/2012 17:00:00,6.8,296
12/19/2012 18:00:00,9.1,288
12/19/2012 19:00:00,7.1,287
12/19/2012 20:00:00,9,287
12/19/2012 21:00:00,8.7,295
12/19/2012 22:00:00,8.2,302
12/19/2012 23:00:00,8.8,314
12/20/2012 00:00:00,8.1,322
12/20/2012 01:00:00,8.9,316
12/20/2012 02:00:00,7.5,331
12/20/2012 03:00:00,8,351
12/20/2012 04:00:00,5.4,7
12/20/2012 05:00:00,5,4
12/20/2012 06:00:00,0.9,123
12/20/2012 07:00:00,1.7,166
12/20/2012 08:00:00,1.8,162
12/20/2012 09:00:00,2.1,154
12/20/2012 10:00:00,1.7,155
12/20/2012 11:00:00,2.1,139
12/20/2012 12:00:00,2.5,133
12/20/2012 13:00:00,2.1,134
12/20/2012 14:00:00,3.5,136
12/20/2012 15:00:00,4.6,129
12/20/2012 16:00:00,3,134
12/20/2012 17:00:00,2.8,126
12/20/2012 18:00:00,4,125
12/20/2012 19:00:00,3.2,124
12/20/2012 20:00:00,3.8,117
12/20/2012 21:00:00,6.1,130
12/20/2012 22:00:00,4.5,142
12/20/2012 23:00:00,7.4,147
12/21/2012 00:00:00,9.7,143
12/21/2012 01:00:00,7.4,147
12/21/2012 02:00:00,9.5,146
12/21/2012 03:00:00,9,146
12/21/2012 04:00:00,8.2,145
12/21/2012 05:00:00,10.6,145
12/21/2012 06:00:00,9,137
12/21/2012 07:00:00,8.5,142
12/21/2012 08:00:00,2.8,187
12/21/2012 09:00:00,1.7,101
12/21/2012 10:00:00,2.2,98
12/21/2012 11:00:00,3.9,119
12/21/2012 12:00:00,4.4,118
12/21/2012 13:00:00,3.2,154
12/21/2012 14:00:00,2.6,198
12/21/2012 15:00:00,3.3,244
12/21/2012 16:00:00,2.3,221
12/21/2012 17:00:00,17.2,275
12/21/2012 18:00:00,15.1,279
12/21/2012 19:00:00,15.3,277
12/21/2012 20:00:00,15.3,272
12/21/2012 21:00:00,15.9,269
12/21/2012 22:00:00,10.5,261
12/21/2012 23:00:00,14.3,273
12/22/2012 00:00:00,11.3,264
12/22/2012 01:00:00,13.3,261
12/22/2012 02:00:00,9.2,283
12/22/2012 03:00:00,11.3,297
12/22/2012 04:00:00,13.2,292
12/22/2012 05:00:00,15.1,282
12/22/2012 06:00:00,15.6,298
12/22/2012 07:00:00,15.6,301
12/22/2012 08:00:00,16,289
12/22/2012 09:00:00,17.6,292
12/22/2012 10:00:00,16.6,290
12/22/2012 11:00:00,16.5,299
12/22/2012 12:00:00,15.8,299
12/22/2012 13:00:00,17.6,304
12/22/2012 14:00:00,18.2,298
12/22/2012 15:00:00,20.4,282
12/22/2012 16:00:00,18.9,291
12/22/2012 17:00:00,18.6,295
12/22/2012 18:00:00,18.7,295
12/22/2012 19:00:00,17.5,292
12/22/2012 20:00:00,18.7,284
12/22/2012 21:00:00,18,291
12/22/2012 22:00:00,17.1,283
12/22/2012 23:00:00,17,284
12/23/2012 00:00:00,15.4,291
12/23/2012 01:00:00,15.4,283
12/23/2012 02:00:00,14.2,295
12/23/2012 03:00:00,15.1,300
12/23/2012 04:00:00,14.5,304
12/23/2012 05:00:00,14.6,304
12/23/2012 06:00:00,12.8,309
12/23/2012 07:00:00,11.7,310
12/23/2012 08:00:00,9.4,311
12/23/2012 09:00:00,6,299
12/23/2012 10:00:00,5.7,307
12/23/2012 11:00:00,1.3,236
12/23/2012 12:00:00,2.3,4
12/23/2012 13:00:00,2.8,319
12/23/2012 14:00:00,1.3,166
12/23/2012 15:00:00,7.3,241
12/23/2012 16:00:00,6.1,222
12/23/2012 17:00:00,7.4,226
12/23/2012 18:00:00,6.1,241
12/23/2012 19:00:00,7.8,233
12/23/2012 20:00:00,7.4,236
12/23/2012 21:00:00,7.5,246
12/23/2012 22:00:00,11.4,268
12/23/2012 23:00:00,11.1,261
12/24/2012 00:00:00,10.8,261
12/24/2012 01:00:00,11.6,305
12/24/2012 02:00:00,11.4,300
12/24/2012 03:00:00,9.6,306
12/24/2012 04:00:00,12.1,277
12/24/2012 05:00:00,10.6,289
12/24/2012 06:00:00,10.5,293
12/24/2012 07:00:00,9.1,298
12/24/2012 08:00:00,6.5,313
12/24/2012 09:00:00,3.6,335
12/24/2012 10:00:00,5.3,303
12/24/2012 11:00:00,7.1,290
12/24/2012 12:00:00,5.2,290
12/24/2012 13:00:00,4.6,191
12/24/2012 14:00:00,4.3,186
12/24/2012 15:00:00,1.8,244
12/24/2012 16:00:00,2,207
12/24/2012 17:00:00,2.9,199
12/24/2012 18:00:00,1.9,174
12/24/2012 19:00:00,2.2,146
12/24/2012 20:00:00,2.5,135
12/24/2012 21:00:00,2.4,94
12/24/2012 22:00:00,2.4,96
12/24/2012 23:00:00,2.7,121
12/25/2012 00:00:00,1.9,86
12/25/2012 01:00:00,1.8,77
12/25/2012 02:00:00,2.3,87
12/25/2012 03:00:00,2.8,63
12/25/2012 04:00:00,2.3,84
12/25/2012 05:00:00,1.5,123
12/25/2012 06:00:00,0.9,84
12/25/2012 07:00:00,1.1,97
12/25/2012 08:00:00,1.4,99
12/25/2012 09:00:00,1.4,52
12/25/2012 10:00:00,1.4,80
12/25/2012 11:00:00,5.9,33
12/25/2012 12:00:00,5.9,33
12/25/2012 13:00:00,7,37
12/25/2012 14:00:00,7.3,45
12/25/2012 15:00:00,8.1,36
12/25/2012 16:00:00,7.4,36
12/25/2012 17:00:00,6.9,37
12/25/2012 18:00:00,6.9,22
12/25/2012 19:00:00,5.6,25
12/25/2012 20:00:00,5.8,7
12/25/2012 21:00:00,5.1,36
12/25/2012 22:00:00,5.5,27
12/25/2012 23:00:00,5,34
12/26/2012 00:00:00,2.6,91
12/26/2012 01:00:00,2.6,115
12/26/2012 02:00:00,1.4,99
12/26/2012 03:00:00,3.4,144
12/26/2012 04:00:00,5.1,57
12/26/2012 05:00:00,8,44
12/26/2012 06:00:00,4.7,54
12/26/2012 07:00:00,3.4,84
12/26/2012 08:00:00,1.9,109
12/26/2012 09:00:00,2.1,97
12/26/2012 10:00:00,2.7,89
12/26/2012 11:00:00,2,118
12/26/2012 12:00:00,1.6,111
12/26/2012 13:00:00,1.5,116
12/26/2012 14:00:00,1.9,118
12/26/2012 15:00:00,3.6,102
12/26/2012 16:00:00,2.7,76
12/26/2012 17:00:00,3.1,74
12/26/2012 18:00:00,3,91
12/26/2012 19:00:00,2.7,88
12/26/2012 20:00:00,2.6,67
12/26/2012 21:00:00,2.3,84
12/26/2012 22:00:00,2.8,75
12/26/2012 23:00:00,1.6,69
12/27/2012 00:00:00,1.7,52
12/27/2012 01:00:00,6.7,44
12/27/2012 02:00:00,3.3,60
12/27/2012 03:00:00,10.2,25
12/27/2012 04:00:00,8.6,2
12/27/2012 05:00:00,11.3,18
12/27/2012 06:00:00,13.2,16
12/27/2012 07:00:00,10.7,47
12/27/2012 08:00:00,12.5,29
12/27/2012 09:00:00,8.7,48
12/27/2012 10:00:00,9.1,48
12/27/2012 11:00:00,10.3,39
12/27/2012 12:00:00,8.7,51
12/27/2012 13:00:00,6.6,30
12/27/2012 14:00:00,8,46
12/27/2012 15:00:00,7.1,49
12/27/2012 16:00:00,8.2,23
12/27/2012 17:00:00,9.2,12
12/27/2012 18:00:00,10.5,355
12/27/2012 19:00:00,9.7,335
12/27/2012 20:00:00,9.1,338
12/27/2012 21:00:00,8.6,339
12/27/2012 22:00:00,9.2,338
12/27/2012 23:00:00,8.1,324
12/28/2012 00:00:00,9.3,326
12/28/2012 01:00:00,9.5,325
12/28/2012 02:00:00,8.4,336
12/28/2012 03:00:00,6.9,342
12/28/2012 04:00:00,7.7,314
12/28/2012 05:00:00,7.7,294
12/28/2012 06:00:00,7.5,314
12/28/2012 07:00:00,5.9,312
12/28/2012 08:00:00,6.9,294
12/28/2012 09:00:00,7.2,301
12/28/2012 10:00:00,8.3,303
12/28/2012 11:00:00,6.4,294
12/28/2012 12:00:00,6.6,281
12/28/2012 13:00:00,6.9,294
12/28/2012 14:00:00,7.4,280
12/28/2012 15:00:00,5.4,278
12/28/2012 16:00:00,3,217
12/28/2012 17:00:00,4.6,309
12/28/2012 18:00:00,4.7,286
12/28/2012 19:00:00,4,215
12/28/2012 20:00:00,4.5,206
12/28/2012 21:00:00,8.1,261
12/28/2012 22:00:00,7.2,256
12/28/2012 23:00:00,7.4,280
12/29/2012 00:00:00,2.2,213
12/29/2012 01:00:00,2.9,202
12/29/2012 02:00:00,3.6,206
12/29/2012 03:00:00,4.7,200
12/29/2012 04:00:00,4.3,188
12/29/2012 05:00:00,4.3,199
12/29/2012 06:00:00,3.7,180
12/29/2012 07:00:00,2.7,170
12/29/2012 08:00:00,2.3,159
12/29/2012 09:00:00,2.6,150
12/29/2012 10:00:00,2.1,162
12/29/2012 11:00:00,3.8,154
12/29/2012 12:00:00,4.5,152
12/29/2012 13:00:00,3.7,146
12/29/2012 14:00:00,2.7,109
12/29/2012 15:00:00,3.2,106
12/29/2012 16:00:00,2.4,133
12/29/2012 17:00:00,0.8,144
12/29/2012 18:00:00,1.4,44
12/29/2012 19:00:00,2.8,51
12/29/2012 20:00:00,2.3,57
12/29/2012 21:00:00,2.2,71
12/29/2012 22:00:00,5.8,42
12/29/2012 23:00:00,6.9,38
12/30/2012 00:00:00,7.8,34
12/30/2012 01:00:00,8.1,7
12/30/2012 02:00:00,8.6,357
12/30/2012 03:00:00,8.1,5
12/30/2012 04:00:00,8,353
12/30/2012 05:00:00,6.5,339
12/30/2012 06:00:00,7.6,327
12/30/2012 07:00:00,7.3,323
12/30/2012 08:00:00,7.9,319
12/30/2012 09:00:00,8.3,323
12/30/2012 10:00:00,9.3,318
12/30/2012 11:00:00,11,306
12/30/2012 12:00:00,11,311
12/30/2012 13:00:00,11.3,310
12/30/2012 14:00:00,11.3,303
12/30/2012 15:00:00,12.4,306
12/30/2012 16:00:00,9.6,309
12/30/2012 17:00:00,10.3,307
12/30/2012 18:00:00,10,304
12/30/2012 19:00:00,12.2,305
12/30/2012 20:00:00,11.4,294
12/30/2012 21:00:00,12.2,304
12/30/2012 22:00:00,10.9,295
12/30/2012 23:00:00,11.1,304
12/31/2012 00:00:00,7.9,331
12/31/2012 01:00:00,7.2,317
12/31/2012 02:00:00,6.1,269
12/31/2012 03:00:00,2.6,159
12/31/2012 04:00:00,10.6,263
12/31/2012 05:00:00,11.2,276
12/31/2012 06:00:00,5.8,222
12/31/2012 07:00:00,10.3,256
12/31/2012 08:00:00,5.5,206
12/31/2012 09:00:00,5.6,227
12/31/2012 10:00:00,5.8,206
12/31/2012 11:00:00,3.8,231
12/31/2012 12:00:00,5.9,200
12/31/2012 13:00:00,5.5,201
12/31/2012 14:00:00,4.6,207
12/31/2012 15:00:00,5.6,224
12/31/2012 16:00:00,4.7,186
12/31/2012 17:00:00,5.1,202
12/31/2012 18:00:00,4.7,202
12/31/2012 19:00:00,5.1,197
12/31/2012 20:00:00,5.1,190
12/31/2012 21:00:00,4.4,216
12/31/2012 22:00:00,5.3,213
12/31/2012 23:00:00,5.8,207
01/01/2013 00:00:00,5.2,224
01/01/2013 01:00:00,6.6,236
01/01/2013 02:00:00,15.7,269
01/01/2013 03:00:00,12,266
01/01/2013 04:00:00,11.7,265
01/01/2013 05:00:00,11.9,285
01/01/2013 06:00:00,14.1,309
01/01/2013 07:00:00,12.2,312
01/01/2013 08:00:00,11.2,308
01/01/2013 09:00:00,10.6,311
01/01/2013 10:00:00,11,318
01/01/2013 11:00:00,8.3,338
01/01/2013 12:00:00,10.5,325
01/01/2013 13:00:00,10.3,324
01/01/2013 14:00:00,9.4,321
01/01/2013 15:00:00,12.7,301
01/01/2013 16:00:00,9.5,314
01/01/2013 17:00:00,9.8,312
01/01/2013 18:00:00,7.6,302
01/01/2013 19:00:00,8,299
01/01/2013 20:00:00,7.1,312
01/01/2013 21:00:00,7.3,287
01/01/2013 22:00:00,8.4,290
01/01/2013 23:00:00,10.1,284
01/02/2013 00:00:00,11.5,292
01/02/2013 01:00:00,11.8,281
01/02/2013 02:00:00,10,300
01/02/2013 03:00:00,9.6,328
01/02/2013 04:00:00,8.3,331
01/02/2013 05:00:00,3.4,336
01/02/2013 06:00:00,3.8,258
01/02/2013 07:00:00,4.3,197
01/02/2013 08:00:00,5,189
01/02/2013 09:00:00,4.7,212
01/02/2013 10:00:00,5.5,221
01/02/2013 11:00:00,10.2,245
01/02/2013 12:00:00,9.7,235
01/02/2013 13:00:00,8.6,249
01/02/2013 14:00:00,10.7,296
01/02/2013 15:00:00,9.4,322
01/02/2013 16:00:00,8.5,325
01/02/2013 17:00:00,8.4,25
01/02/2013 18:00:00,8.4,36
01/02/2013 19:00:00,9,28
01/02/2013 20:00:00,8.3,34
01/02/2013 21:00:00,6.2,44
01/02/2013 22:00:00,6.3,52
01/02/2013 23:00:00,6.1,42
01/03/2013 00:00:00,5.4,68
01/03/2013 01:00:00,6,47
01/03/2013 02:00:00,5.1,48
01/03/2013 03:00:00,4.4,76
01/03/2013 04:00:00,1.8,105
01/03/2013 05:00:00,1.6,116
01/03/2013 06:00:00,3.6,124
01/03/2013 07:00:00,2.7,148
01/03/2013 08:00:00,1.9,129
01/03/2013 09:00:00,2.6,129
01/03/2013 10:00:00,2.7,162
01/03/2013 11:00:00,3,145
01/03/2013 12:00:00,5.1,157
01/03/2013 13:00:00,4.4,157
01/03/2013 14:00:00,4.1,149
01/03/2013 15:00:00,5.2,157
01/03/2013 16:00:00,4.8,162
01/03/2013 17:00:00,4.6,150
01/03/2013 18:00:00,3.8,160
01/03/2013 19:00:00,3.9,171
01/03/2013 20:00:00,4,172
01/03/2013 21:00:00,3.6,167
01/03/2013 22:00:00,3.3,166
01/03/2013 23:00:00,3.1,177
01/04/2013 00:00:00,3.6,189
01/04/2013 01:00:00,5.5,203
01/04/2013 02:00:00,6.8,244
01/04/2013 03:00:00,8,246
01/04/2013 04:00:00,10.3,255
01/04/2013 05:00:00,10,252
01/04/2013 06:00:00,10,242
01/04/2013 07:00:00,6.1,236
01/04/2013 08:00:00,7.9,235
01/04/2013 09:00:00,7.4,239
01/04/2013 10:00:00,8.8,256
01/04/2013 11:00:00,7,242
01/04/2013 12:00:00,6.6,239
01/04/2013 13:00:00,8.7,248
01/04/2013 14:00:00,5.1,202
01/04/2013 15:00:00,10.2,240
01/04/2013 16:00:00,7.5,238
01/04/2013 17:00:00,7.7,239
01/04/2013 18:00:00,9.6,246
01/04/2013 19:00:00,10.6,246
01/04/2013 20:00:00,8.9,245
01/04/2013 21:00:00,10.2,250
01/04/2013 22:00:00,9.5,255
01/04/2013 23:00:00,14.8,262
01/05/2013 00:00:00,14.9,264
01/05/2013 01:00:00,14.6,260
01/05/2013 02:00:00,14.6,266
01/05/2013 03:00:00,14.5,263
01/05/2013 04:00:00,14.8,271
01/05/2013 05:00:00,13.1,259
01/05/2013 06:00:00,13.1,264
01/05/2013 07:00:00,12,262
01/05/2013 08:00:00,12.5,263
01/05/2013 09:00:00,11.3,261
01/05/2013 10:00:00,11.8,265
01/05/2013 11:00:00,11.1,294
01/05/2013 12:00:00,11.2,326
01/05/2013 13:00:00,10.3,320
01/05/2013 14:00:00,10.7,318
01/05/2013 15:00:00,9.3,323
01/05/2013 16:00:00,8.2,315
01/05/2013 17:00:00,5.9,314
01/05/2013 18:00:00,4.1,292
01/05/2013 19:00:00,1.7,341
01/05/2013 20:00:00,1,23
01/05/2013 21:00:00,0.7,122
01/05/2013 22:00:00,2,118
01/05/2013 23:00:00,2.7,157
01/06/2013 00:00:00,4,152
01/06/2013 01:00:00,2.5,158
01/06/2013 02:00:00,2.7,154
01/06/2013 03:00:00,1.9,164
01/06/2013 04:00:00,3.3,160
01/06/2013 05:00:00,4.9,183
01/06/2013 06:00:00,2.9,165
01/06/2013 07:00:00,4.9,175
01/06/2013 08:00:00,3.7,170
01/06/2013 09:00:00,4.6,175
01/06/2013 10:00:00,4,180
01/06/2013 11:00:00,4.9,177
01/06/2013 12:00:00,5.3,187
01/06/2013 13:00:00,4.1,183
01/06/2013 14:00:00,4.3,185
01/06/2013 15:00:00,4,193
01/06/2013 16:00:00,5,199
01/06/2013 17:00:00,4.8,207
01/06/2013 18:00:00,3.8,191
01/06/2013 19:00:00,3.9,182
01/06/2013 20:00:00,2.9,177
01/06/2013 21:00:00,2.8,183
01/06/2013 22:00:00,3.4,222
01/06/2013 23:00:00,4.7,240
01/07/2013 00:00:00,6.2,246
01/07/2013 01:00:00,5.9,236
01/07/2013 02:00:00,5.5,241
01/07/2013 03:00:00,9,250
01/07/2013 04:00:00,12.1,259
01/07/2013 05:00:00,10,15
01/07/2013 06:00:00,8.5,21
01/07/2013 07:00:00,7.9,15
01/07/2013 08:00:00,7.2,353
01/07/2013 09:00:00,6.3,352
01/07/2013 10:00:00,5.5,335
01/07/2013 11:00:00,3.6,23
01/07/2013 12:00:00,3.4,341
01/07/2013 13:00:00,3.5,324
01/07/2013 14:00:00,3.5,320
01/07/2013 15:00:00,2.6,274
01/07/2013 16:00:00,3.3,265
01/07/2013 17:00:00,2.7,232
01/07/2013 18:00:00,4.9,199
01/07/2013 19:00:00,4.8,211
01/07/2013 20:00:00,2.9,204
01/07/2013 21:00:00,2.5,156
01/07/2013 22:00:00,3.6,156
01/07/2013 23:00:00,3.3,156
01/08/2013 00:00:00,4,152
01/08/2013 01:00:00,1.8,165
01/08/2013 02:00:00,3.6,149
01/08/2013 03:00:00,5,157
01/08/2013 04:00:00,3.8,164
01/08/2013 05:00:00,4.7,169
01/08/2013 06:00:00,6.4,156
01/08/2013 07:00:00,4.1,157
01/08/2013 08:00:00,4.4,168
01/08/2013 09:00:00,3.4,166
01/08/2013 10:00:00,3.6,169
01/08/2013 11:00:00,3.4,165
01/08/2013 12:00:00,3.3,168
01/08/2013 13:00:00,3.6,162
01/08/2013 14:00:00,3.5,167
01/08/2013 15:00:00,3.8,185
01/08/2013 16:00:00,4.7,206
01/08/2013 17:00:00,5.2,240
01/08/2013 18:00:00,4.8,257
01/08/2013 19:00:00,5.4,234
01/08/2013 20:00:00,2.3,252
01/08/2013 21:00:00,1.1,285
01/08/2013 22:00:00,0.9,156
01/08/2013 23:00:00,2.4,174
01/09/2013 00:00:00,1.6,161
01/09/2013 01:00:00,1.5,157
01/09/2013 02:00:00,2.2,167
01/09/2013 03:00:00,3,159
01/09/2013 04:00:00,3.5,159
01/09/2013 05:00:00,4.3,158
01/09/2013 06:00:00,4.7,156
01/09/2013 07:00:00,4.3,162
01/09/2013 08:00:00,4.5,155
01/09/2013 09:00:00,4.4,157
01/09/2013 10:00:00,4.3,158
01/09/2013 11:00:00,4.1,161
01/09/2013 12:00:00,5.4,160
01/09/2013 13:00:00,5.2,156
01/09/2013 14:00:00,6.5,153
01/09/2013 15:00:00,4.8,158
01/09/2013 16:00:00,4.9,167
01/09/2013 17:00:00,6.5,164
01/09/2013 18:00:00,5.5,165
01/09/2013 19:00:00,6.5,184
01/09/2013 20:00:00,9.6,239
01/09/2013 21:00:00,7.1,249
01/09/2013 22:00:00,10.4,255
01/09/2013 23:00:00,12.7,248
01/10/2013 00:00:00,11.2,248
01/10/2013 01:00:00,9.3,241
01/10/2013 02:00:00,9.8,247
01/10/2013 03:00:00,16.5,282
01/10/2013 04:00:00,14.9,274
01/10/2013 05:00:00,14.6,304
01/10/2013 06:00:00,16,288
01/10/2013 07:00:00,16.8,285
01/10/2013 08:00:00,13.2,291
01/10/2013 09:00:00,10.6,298
01/10/2013 10:00:00,9.7,302
01/10/2013 11:00:00,7.5,306
01/10/2013 12:00:00,7.7,301
01/10/2013 13:00:00,8.5,289
01/10/2013 14:00:00,10.8,296
01/10/2013 15:00:00,9.1,296
01/10/2013 16:00:00,7.5,320
01/10/2013 17:00:00,4.7,329
01/10/2013 18:00:00,2.8,322
01/10/2013 19:00:00,2.2,286
01/10/2013 20:00:00,3,286
01/10/2013 21:00:00,2,262
01/10/2013 22:00:00,1.7,255
01/10/2013 23:00:00,0.4,135
01/11/2013 00:00:00,1.6,134
01/11/2013 01:00:00,1.5,158
01/11/2013 02:00:00,1.6,160
01/11/2013 03:00:00,1.6,157
01/11/2013 04:00:00,1.3,136
01/11/2013 05:00:00,2.2,145
01/11/2013 06:00:00,4.4,144
01/11/2013 07:00:00,2.9,153
01/11/2013 08:00:00,3.1,137
01/11/2013 09:00:00,2.8,139
01/11/2013 10:00:00,4.2,143
01/11/2013 11:00:00,4.3,149
01/11/2013 12:00:00,4.5,146
01/11/2013 13:00:00,5,144
01/11/2013 14:00:00,8.2,151
01/11/2013 15:00:00,5.7,158
01/11/2013 16:00:00,6.3,153
01/11/2013 17:00:00,8.3,154
01/11/2013 18:00:00,7.9,159
01/11/2013 19:00:00,9.3,154
01/11/2013 20:00:00,7.2,145
01/11/2013 21:00:00,8.3,153
01/11/2013 22:00:00,6.9,159
01/11/2013 23:00:00,3.5,165
01/12/2013 00:00:00,6.5,155
01/12/2013 01:00:00,6.7,156
01/12/2013 02:00:00,3.6,195
01/12/2013 03:00:00,4.9,161
01/12/2013 04:00:00,6,159
01/12/2013 05:00:00,6.8,155
01/12/2013 06:00:00,5.6,165
01/12/2013 07:00:00,6.6,155
01/12/2013 08:00:00,5.3,160
01/12/2013 09:00:00,5.7,156
01/12/2013 10:00:00,6,157
01/12/2013 11:00:00,5.9,157
01/12/2013 12:00:00,5.2,166
01/12/2013 13:00:00,5,160
01/12/2013 14:00:00,6.5,159
01/12/2013 15:00:00,5,165
01/12/2013 16:00:00,5.2,161
01/12/2013 17:00:00,3.4,162
01/12/2013 18:00:00,6,158
01/12/2013 19:00:00,6,157
01/12/2013 20:00:00,4.7,154
01/12/2013 21:00:00,4.9,156
01/12/2013 22:00:00,5,152
01/12/2013 23:00:00,4.4,156
01/13/2013 00:00:00,4.4,156
01/13/2013 01:00:00,4.5,156
01/13/2013 02:00:00,5,152
01/13/2013 03:00:00,4.9,163
01/13/2013 04:00:00,5.4,157
01/13/2013 05:00:00,5,158
01/13/2013 06:00:00,5.2,158
01/13/2013 07:00:00,4.1,149
01/13/2013 08:00:00,5,159
01/13/2013 09:00:00,4.7,153
01/13/2013 10:00:00,6.3,138
01/13/2013 11:00:00,4.9,150
01/13/2013 12:00:00,6,156
01/13/2013 13:00:00,6.3,154
01/13/2013 14:00:00,6.6,156
01/13/2013 15:00:00,8,156
01/13/2013 16:00:00,6.6,157
01/13/2013 17:00:00,7.5,160
01/13/2013 18:00:00,5.6,165
01/13/2013 19:00:00,4.8,182
01/13/2013 20:00:00,4.6,172
01/13/2013 21:00:00,4.8,184
01/13/2013 22:00:00,4.9,193
01/13/2013 23:00:00,4.1,180
01/14/2013 00:00:00,3.3,173
01/14/2013 01:00:00,3,174
01/14/2013 02:00:00,3.9,171
01/14/2013 03:00:00,3.4,167
01/14/2013 04:00:00,4.3,158
01/14/2013 05:00:00,4.1,155
01/14/2013 06:00:00,4.2,162
01/14/2013 07:00:00,5.6,157
01/14/2013 08:00:00,6.3,183
01/14/2013 09:00:00,9.9,254
01/14/2013 10:00:00,9.2,258
01/14/2013 11:00:00,11,270
01/14/2013 12:00:00,12.8,271
01/14/2013 13:00:00,13.4,275
01/14/2013 14:00:00,14.2,285
01/14/2013 15:00:00,13.6,270
01/14/2013 16:00:00,11.1,267
01/14/2013 17:00:00,11.3,281
01/14/2013 18:00:00,10.8,269
01/14/2013 19:00:00,10.9,270
01/14/2013 20:00:00,9.9,276
01/14/2013 21:00:00,9.2,271
01/14/2013 22:00:00,9.3,271
01/14/2013 23:00:00,8.4,267
01/15/2013 00:00:00,9.1,273
01/15/2013 01:00:00,9.8,272
01/15/2013 02:00:00,8.7,273
01/15/2013 03:00:00,8.8,270
01/15/2013 04:00:00,4.5,227
01/15/2013 05:00:00,5.4,242
01/15/2013 06:00:00,7.1,270
01/15/2013 07:00:00,4.3,324
01/15/2013 08:00:00,3.7,351
01/15/2013 09:00:00,5.5,316
01/15/2013 10:00:00,3,349
01/15/2013 11:00:00,2.4,10
01/15/2013 12:00:00,3.5,356
01/15/2013 13:00:00,1.7,356
01/15/2013 14:00:00,1.9,297
01/15/2013 15:00:00,3.4,216
01/15/2013 16:00:00,2.5,209
01/15/2013 17:00:00,3.8,274
01/15/2013 18:00:00,3.9,292
01/15/2013 19:00:00,6.3,267
01/15/2013 20:00:00,6,273
01/15/2013 21:00:00,5.3,272
01/15/2013 22:00:00,4.5,283
01/15/2013 23:00:00,5.1,274
01/16/2013 00:00:00,1.7,210
01/16/2013 01:00:00,1.4,196
01/16/2013 02:00:00,1.3,165
01/16/2013 03:00:00,1.7,169
01/16/2013 04:00:00,1.5,149
01/16/2013 05:00:00,1.3,157
01/16/2013 06:00:00,2.7,148
01/16/2013 07:00:00,2,137
01/16/2013 08:00:00,2.5,136
