Time,Spd10m,Spd50m,Spd85m
11/29/2010 17:00,2.1,NaN,3.7
11/29/2010 18:00,2.4,NaN,3.6
11/29/2010 19:00,2.2,NaN,4.4
11/29/2010 20:00,2.1,NaN,5.3
11/29/2010 21:00,NaN,NaN,3.7
11/29/2010 22:00,NaN,NaN,2.9
11/29/2010 23:00,NaN,NaN,2.5
11/30/2010 00:00,NaN,NaN,2.7
11/30/2010 01:00,NaN,NaN,3.9
11/30/2010 02:00,NaN,NaN,4.4
11/30/2010 03:00,NaN,NaN,3.5
11/30/2010 04:00,NaN,NaN,NaN
12/01/2010 05:00,4,NaN,8.2
12/01/2010 06:00,4.6,NaN,8.9
12/01/2010 07:00,4.6,NaN,10.1
12/01/2010 08:00,5,NaN,10.2
12/01/2010 09:00,6,NaN,8.1
12/01/2010 10:00,4.9,NaN,10
12/01/2010 11:00,5.4,NaN,11.6
12/01/2010 12:00,4.1,NaN,10.6
12/01/2010 13:00,7.7,NaN,10.3
12/01/2010 14:00,8.6,NaN,14
12/01/2010 15:00,7.6,NaN,11
12/01/2010 16:00,9,NaN,13.7
12/01/2010 17:00,8.6,NaN,15.3
12/01/2010 18:00,10,NaN,16.9
12/01/2010 19:00,9.5,NaN,17.5
12/01/2010 20:00,8.7,NaN,17.6
12/01/2010 21:00,9.3,NaN,16.6
12/01/2010 22:00,1.3,NaN,5.1
12/01/2010 23:00,2.2,NaN,7
12/02/2010 00:00,3.6,NaN,6.6
12/02/2010 01:00,2,NaN,6.3
12/02/2010 02:00,2.4,NaN,7.9
12/02/2010 03:00,2.9,NaN,7.8
12/02/2010 04:00,3.1,NaN,6.7
12/02/2010 05:00,3.8,NaN,8.3
12/02/2010 06:00,3.3,NaN,7.8
12/02/2010 07:00,1.7,NaN,8.7
12/02/2010 08:00,5.4,NaN,9.8
12/02/2010 09:00,3.8,NaN,6.9
12/02/2010 10:00,1.4,NaN,4.1
12/02/2010 11:00,2.3,NaN,6.2
12/02/2010 12:00,0.9,NaN,5.3
12/02/2010 13:00,2.1,NaN,4.6
12/02/2010 14:00,2.3,NaN,6.7
12/02/2010 15:00,4.4,NaN,7.4
12/02/2010 16:00,4.4,NaN,6.7
12/02/2010 17:00,2.5,NaN,6.5
12/02/2010 18:00,3.7,NaN,7.1
12/02/2010 19:00,1.9,NaN,4.4
12/02/2010 20:00,2,NaN,4.2
12/02/2010 21:00,1.3,NaN,4.1
12/02/2010 22:00,1.6,NaN,4.5
12/02/2010 23:00,1.4,NaN,5.2
12/03/2010 00:00,1.8,NaN,5
12/03/2010 01:00,1.5,NaN,6.1
12/03/2010 02:00,2.1,NaN,6.3
12/03/2010 03:00,1.7,NaN,5.2
12/03/2010 04:00,3.2,NaN,7.9
12/03/2010 05:00,3.2,NaN,7.5
12/03/2010 06:00,1.8,NaN,6.1
12/03/2010 07:00,1.2,NaN,6
12/03/2010 08:00,1.8,NaN,5.1
12/03/2010 09:00,2.4,NaN,5.1
12/03/2010 10:00,2,NaN,5.5
12/03/2010 11:00,1.7,NaN,5.1
12/03/2010 12:00,1.7,NaN,5
12/03/2010 13:00,0.9,NaN,4.2
12/03/2010 14:00,1.4,NaN,4.2
12/03/2010 15:00,1.5,NaN,2.9
12/03/2010 16:00,2.2,NaN,4.5
12/03/2010 17:00,2.5,NaN,4.8
12/03/2010 18:00,3.7,NaN,7.1
12/03/2010 19:00,2.4,NaN,5.3
12/03/2010 20:00,4,NaN,6.8
12/03/2010 21:00,1.3,NaN,5.1
12/03/2010 22:00,1.8,NaN,5.9
12/03/2010 23:00,2.2,NaN,5.8
12/04/2010 00:00,1.9,NaN,5.9
12/04/2010 01:00,2.5,NaN,7.8
12/04/2010 02:00,2.5,NaN,7.4
12/04/2010 03:00,2.7,NaN,6.4
12/04/2010 04:00,2.2,NaN,7.2
12/04/2010 05:00,2,NaN,5.8
12/04/2010 06:00,1.5,NaN,6.4
12/04/2010 07:00,1.5,NaN,6.7
12/04/2010 08:00,2.4,NaN,7.3
12/04/2010 09:00,1.5,NaN,6
12/04/2010 10:00,2.3,NaN,6.5
12/04/2010 11:00,3,NaN,6.5
12/04/2010 12:00,1.9,NaN,5.1
12/04/2010 13:00,3.1,NaN,7.8
12/04/2010 14:00,4.4,NaN,11.5
12/04/2010 15:00,3.2,NaN,11.2
12/04/2010 16:00,5.2,NaN,11.2
12/04/2010 17:00,4,NaN,7.6
12/04/2010 18:00,2.7,NaN,7
12/04/2010 19:00,4.4,NaN,10.9
12/04/2010 20:00,4.7,NaN,10
12/04/2010 21:00,3.6,NaN,7.6
12/04/2010 22:00,3,NaN,7.4
12/04/2010 23:00,2.3,NaN,6.9
12/05/2010 00:00,2.7,NaN,6.6
12/05/2010 01:00,3,NaN,7.5
12/05/2010 02:00,1.5,NaN,6.1
12/05/2010 03:00,2,NaN,5.7
12/05/2010 04:00,0.5,NaN,5.4
12/05/2010 05:00,0.7,NaN,4.8
12/05/2010 06:00,1,NaN,4.2
12/05/2010 07:00,1.3,NaN,5.8
12/05/2010 08:00,1.7,NaN,6.5
12/05/2010 09:00,2.1,NaN,6.7
12/05/2010 10:00,0.9,NaN,5.1
12/05/2010 11:00,3.6,NaN,8.2
12/05/2010 12:00,1.8,NaN,6.7
12/05/2010 13:00,1.4,NaN,5.9
12/05/2010 14:00,3.3,NaN,10
12/05/2010 15:00,4.5,NaN,10.3
12/05/2010 16:00,2.7,NaN,9.6
12/05/2010 17:00,4.2,NaN,9.1
12/05/2010 18:00,4.3,NaN,9.3
12/05/2010 19:00,2.4,NaN,6.4
12/05/2010 20:00,3.8,NaN,8.7
12/05/2010 21:00,3.8,NaN,5.5
12/05/2010 22:00,2.8,NaN,9.9
12/05/2010 23:00,4.7,NaN,10.8
12/06/2010 00:00,3.3,NaN,9.9
12/06/2010 01:00,3,NaN,6.7
12/06/2010 02:00,3,NaN,6.8
12/06/2010 03:00,3.6,NaN,9.8
12/06/2010 04:00,2.1,NaN,9.1
12/06/2010 05:00,3.8,NaN,8.5
12/06/2010 06:00,2.7,NaN,9.3
12/06/2010 07:00,2,NaN,8
12/06/2010 08:00,3.2,NaN,7.7
12/06/2010 09:00,5.9,NaN,10.2
12/06/2010 10:00,3.3,NaN,5.7
12/06/2010 11:00,2.7,NaN,6.7
12/06/2010 12:00,4.4,NaN,9.2
12/06/2010 13:00,6,NaN,13.4
12/06/2010 14:00,3.7,NaN,10.7
12/06/2010 15:00,5.8,NaN,11.3
12/06/2010 16:00,6.8,NaN,13.7
12/06/2010 17:00,3.8,NaN,9.7
12/06/2010 18:00,6.3,NaN,9.5
12/06/2010 19:00,7.7,NaN,13.7
12/06/2010 20:00,3.6,NaN,10.8
12/06/2010 21:00,5.4,NaN,10.6
12/06/2010 22:00,4.3,NaN,9.7
12/06/2010 23:00,3.5,NaN,10.7
12/07/2010 00:00,4.2,NaN,9.5
12/07/2010 01:00,5.9,NaN,10.7
12/07/2010 02:00,4,NaN,7.1
12/07/2010 03:00,7.1,NaN,13.1
12/07/2010 04:00,4.5,NaN,11.1
12/07/2010 05:00,3.3,NaN,9.3
12/07/2010 06:00,3,NaN,11.1
12/07/2010 07:00,5.5,NaN,9.2
12/07/2010 08:00,2.2,NaN,7.6
12/07/2010 09:00,2.9,NaN,8.8
12/07/2010 10:00,3.5,NaN,9.3
12/07/2010 11:00,2.7,NaN,9.4
12/07/2010 12:00,3.5,NaN,7.4
12/07/2010 13:00,3.8,NaN,8.3
12/07/2010 14:00,3.1,NaN,8
12/07/2010 15:00,4.9,NaN,12.3
12/07/2010 16:00,4,NaN,12.3
12/07/2010 17:00,1.9,NaN,9.1
12/07/2010 18:00,4,NaN,7.3
12/07/2010 19:00,5.1,NaN,11.6
12/07/2010 20:00,4.2,NaN,9.9
12/07/2010 21:00,2.8,NaN,8.3
12/07/2010 22:00,3.5,NaN,6.3
12/07/2010 23:00,4.2,NaN,10.5
12/08/2010 00:00,3.5,NaN,7.7
12/08/2010 01:00,2.7,NaN,8.3
12/08/2010 02:00,3.3,NaN,8.8
12/08/2010 03:00,5,NaN,11.6
12/08/2010 04:00,2.5,NaN,8
12/08/2010 05:00,3.2,NaN,8.9
12/08/2010 06:00,1.9,NaN,7.9
12/08/2010 07:00,0.5,NaN,7.6
12/08/2010 08:00,3.2,NaN,7.1
12/08/2010 09:00,2.7,NaN,6.7
12/08/2010 10:00,3.7,NaN,11.8
12/08/2010 11:00,3,NaN,6
12/08/2010 12:00,3.3,NaN,8.5
12/08/2010 13:00,2.2,NaN,7.4
12/08/2010 14:00,4.2,NaN,10.6
12/08/2010 15:00,3.6,NaN,9.4
12/08/2010 16:00,3.6,NaN,9.3
12/08/2010 17:00,3.9,NaN,7.9
12/08/2010 18:00,3.4,NaN,6.2
12/08/2010 19:00,4.3,NaN,10.7
12/08/2010 20:00,1.6,NaN,5.6
12/08/2010 21:00,1.9,NaN,5.9
12/08/2010 22:00,1.7,NaN,5.3
12/08/2010 23:00,2.1,NaN,6.4
12/09/2010 00:00,1.9,NaN,6.4
12/09/2010 01:00,1.3,NaN,5.6
12/09/2010 02:00,1.4,NaN,5
12/09/2010 03:00,0.9,NaN,4.9
12/09/2010 04:00,2,NaN,5.9
12/09/2010 05:00,2.6,NaN,6.9
12/09/2010 06:00,2.2,NaN,6.4
12/09/2010 07:00,1.3,NaN,5.7
12/09/2010 08:00,1.9,NaN,6
12/09/2010 09:00,3.2,NaN,9.4
12/09/2010 10:00,0.6,NaN,6.8
12/09/2010 11:00,1.9,NaN,7.7
12/09/2010 12:00,2,NaN,6
12/09/2010 13:00,1.2,NaN,6.3
12/09/2010 14:00,4.6,NaN,7.6
12/09/2010 15:00,3,NaN,7.1
12/09/2010 16:00,4.7,NaN,10.3
12/09/2010 17:00,3.9,NaN,7.6
12/09/2010 18:00,5.5,NaN,11.1
12/09/2010 19:00,2.9,NaN,8.5
12/09/2010 20:00,3.2,NaN,7.1
12/09/2010 21:00,2,NaN,6.2
12/09/2010 22:00,1,NaN,5.2
12/09/2010 23:00,0.6,NaN,4.6
12/10/2010 00:00,0.6,NaN,6.6
12/10/2010 01:00,0.8,NaN,4.5
12/10/2010 02:00,0.4,NaN,4.9
12/10/2010 03:00,0.7,NaN,4.2
12/10/2010 04:00,0.9,NaN,5.3
12/10/2010 05:00,NaN,NaN,4.1
12/10/2010 06:00,NaN,NaN,3
12/10/2010 07:00,NaN,NaN,2.9
12/10/2010 08:00,NaN,NaN,4.9
12/10/2010 09:00,NaN,NaN,5.2
12/10/2010 10:00,NaN,NaN,3.4
12/10/2010 11:00,0.9,NaN,4.1
12/10/2010 12:00,0.6,NaN,4.7
12/10/2010 13:00,NaN,NaN,5.2
12/10/2010 14:00,3.2,NaN,2.6
12/10/2010 15:00,2,NaN,1.3
12/10/2010 16:00,0.5,NaN,2.3
12/10/2010 17:00,1.8,NaN,3.2
12/10/2010 18:00,2.3,NaN,2.9
12/10/2010 19:00,3.1,NaN,1.9
12/10/2010 20:00,NaN,NaN,3.2
12/10/2010 21:00,1.6,NaN,1.7
12/10/2010 22:00,1.1,NaN,3
12/10/2010 23:00,1.4,NaN,4.5
12/11/2010 00:00,1.5,NaN,2.7
12/11/2010 01:00,NaN,NaN,2.6
12/11/2010 02:00,NaN,NaN,3.9
12/11/2010 03:00,NaN,NaN,3.7
12/11/2010 04:00,NaN,NaN,3.7
12/11/2010 05:00,NaN,NaN,5.1
12/11/2010 06:00,NaN,NaN,5.4
12/11/2010 07:00,NaN,NaN,4.5
12/11/2010 08:00,NaN,NaN,7
12/11/2010 09:00,NaN,NaN,5.6
12/11/2010 10:00,NaN,NaN,6.4
12/11/2010 11:00,NaN,NaN,6.6
12/11/2010 12:00,NaN,NaN,5.5
12/11/2010 13:00,NaN,NaN,5.9
12/11/2010 14:00,NaN,NaN,4.2
12/11/2010 15:00,0.9,NaN,3.4
12/11/2010 16:00,1.3,NaN,2
12/11/2010 17:00,1.4,NaN,1.7
12/11/2010 18:00,1.4,NaN,2.1
12/11/2010 19:00,NaN,NaN,2.3
12/11/2010 20:00,2.7,NaN,3.2
12/11/2010 21:00,NaN,NaN,2
12/11/2010 22:00,NaN,NaN,0.7
12/11/2010 23:00,NaN,NaN,2.2
12/12/2010 00:00,NaN,NaN,3.5
12/12/2010 01:00,NaN,NaN,4.5
12/12/2010 02:00,NaN,NaN,5.3
12/12/2010 03:00,NaN,NaN,2.8
12/12/2010 04:00,1.9,NaN,7.6
12/12/2010 05:00,1.6,NaN,8.1
12/12/2010 06:00,1.2,NaN,6.6
12/12/2010 07:00,1.4,NaN,7
12/12/2010 08:00,2.1,NaN,8.5
12/12/2010 09:00,0.5,NaN,4.4
12/12/2010 10:00,3.5,NaN,5.9
12/12/2010 11:00,3.8,NaN,6.6
12/12/2010 12:00,3,NaN,6.7
12/12/2010 13:00,4.9,NaN,5.2
12/12/2010 14:00,3.6,NaN,6.7
12/12/2010 15:00,4.3,NaN,8.4
12/12/2010 16:00,8,NaN,14
12/12/2010 17:00,6.9,NaN,15.2
12/12/2010 18:00,8.6,NaN,16.7
12/12/2010 19:00,4.2,NaN,14.9
12/12/2010 20:00,4.1,NaN,10.2
12/12/2010 21:00,2.6,NaN,11.8
12/12/2010 22:00,2.1,NaN,6.4
12/12/2010 23:00,6.3,NaN,12.7
12/13/2010 00:00,6.8,NaN,13.8
12/13/2010 01:00,6.6,NaN,13.3
12/13/2010 02:00,1.9,NaN,6
12/13/2010 03:00,0.9,NaN,4.3
12/13/2010 04:00,0.5,NaN,2.2
12/13/2010 05:00,1.6,NaN,3.8
12/13/2010 06:00,1.1,NaN,3.7
12/13/2010 07:00,3.9,NaN,7.1
12/13/2010 08:00,4.7,NaN,8
12/13/2010 09:00,1.4,NaN,7.4
12/13/2010 10:00,2.5,NaN,10.3
12/13/2010 11:00,2.7,NaN,7.4
12/13/2010 12:00,3.1,NaN,6
12/13/2010 13:00,0.8,NaN,4.9
12/13/2010 14:00,2.2,NaN,5.2
12/13/2010 15:00,1.8,NaN,5.2
12/13/2010 16:00,1.1,NaN,4.6
12/13/2010 17:00,3,NaN,5.3
12/13/2010 18:00,3.3,NaN,5.1
12/13/2010 19:00,3.3,NaN,7.7
12/13/2010 20:00,2.2,NaN,6.4
12/13/2010 21:00,2.1,NaN,8.8
12/13/2010 22:00,3.5,NaN,7.5
12/13/2010 23:00,2,NaN,8.1
12/14/2010 00:00,1.8,NaN,6.8
12/14/2010 01:00,2.5,NaN,6.8
12/14/2010 02:00,2.7,NaN,8.4
12/14/2010 03:00,4.6,NaN,7.7
12/14/2010 04:00,3.6,NaN,5.6
12/14/2010 05:00,3.8,NaN,9.3
12/14/2010 06:00,2.2,NaN,8
12/14/2010 07:00,2.6,NaN,8
12/14/2010 08:00,1.7,NaN,6.4
12/14/2010 09:00,2.2,NaN,5.2
12/14/2010 10:00,2.2,NaN,3.1
12/14/2010 11:00,1.1,NaN,5.7
12/14/2010 12:00,3.3,NaN,5.3
12/14/2010 13:00,2.7,NaN,4.9
12/14/2010 14:00,3.1,NaN,6.6
12/14/2010 15:00,2.8,NaN,6.3
12/14/2010 16:00,4.8,NaN,8.9
12/14/2010 17:00,2.1,NaN,5.3
12/14/2010 18:00,3.6,NaN,6.5
12/14/2010 19:00,2,NaN,7.4
12/14/2010 20:00,2.2,NaN,5.4
12/14/2010 21:00,3.7,NaN,7.3
12/14/2010 22:00,2.4,NaN,4.6
12/14/2010 23:00,3,NaN,6.1
12/15/2010 00:00,2.2,NaN,9.2
12/15/2010 01:00,3.5,NaN,7.4
12/15/2010 02:00,3.8,NaN,7.4
12/15/2010 03:00,2.3,NaN,8
12/15/2010 04:00,2.5,NaN,6.4
12/15/2010 05:00,1,NaN,5.2
12/15/2010 06:00,2.6,NaN,6.4
12/15/2010 07:00,2.4,NaN,7.1
12/15/2010 08:00,1.7,NaN,5.7
12/15/2010 09:00,3.2,NaN,5.2
12/15/2010 10:00,1.2,NaN,4.5
12/15/2010 11:00,2.5,NaN,4.8
12/15/2010 12:00,2.2,NaN,6.5
12/15/2010 13:00,3.3,NaN,5.8
12/15/2010 14:00,4.8,NaN,9.1
12/15/2010 15:00,4.8,NaN,8.3
12/15/2010 16:00,3.4,NaN,8.6
12/15/2010 17:00,2.8,NaN,8.4
12/15/2010 18:00,2.7,NaN,11.1
12/15/2010 19:00,4.4,NaN,7.1
12/15/2010 20:00,4.9,NaN,12.9
12/15/2010 21:00,3.3,NaN,8.3
12/15/2010 22:00,4.7,NaN,10.4
12/15/2010 23:00,3.4,NaN,6.1
12/16/2010 00:00,4.2,NaN,8.1
12/16/2010 01:00,2.2,NaN,9.2
12/16/2010 02:00,3.1,NaN,7.1
12/16/2010 03:00,1.9,NaN,7.7
12/16/2010 04:00,3.5,NaN,6.3
12/16/2010 05:00,1.7,NaN,5.8
12/16/2010 06:00,1.7,NaN,6.9
12/16/2010 07:00,1.8,NaN,6
12/16/2010 08:00,1.5,NaN,7
12/16/2010 09:00,1.5,NaN,7.2
12/16/2010 10:00,1.5,NaN,6.1
12/16/2010 11:00,2.6,NaN,7
12/16/2010 12:00,1.8,NaN,6.1
12/16/2010 13:00,1.7,NaN,5.7
12/16/2010 14:00,1.6,NaN,4.5
12/16/2010 15:00,2.7,NaN,5.1
12/16/2010 16:00,2.2,NaN,4.5
12/16/2010 17:00,2.1,NaN,4.3
12/16/2010 18:00,2.2,NaN,3.4
12/16/2010 19:00,1.3,NaN,7.5
12/16/2010 20:00,2.3,NaN,3.6
12/16/2010 21:00,2,NaN,4.6
12/16/2010 22:00,0.8,NaN,5.4
12/16/2010 23:00,0.9,NaN,4.2
12/17/2010 00:00,1.1,NaN,4.5
12/17/2010 01:00,1.4,NaN,4.1
12/17/2010 02:00,1.1,NaN,4
12/17/2010 03:00,NaN,NaN,3.2
12/17/2010 04:00,NaN,NaN,3.9
12/17/2010 05:00,NaN,NaN,5
12/17/2010 06:00,NaN,NaN,4.6
12/17/2010 07:00,NaN,NaN,4.3
12/17/2010 08:00,NaN,NaN,4.6
12/17/2010 09:00,NaN,NaN,6.8
12/17/2010 10:00,0.8,NaN,6.7
12/17/2010 11:00,NaN,NaN,5.8
12/17/2010 12:00,0.6,NaN,5.4
12/17/2010 13:00,0.7,NaN,5.6
12/17/2010 14:00,1.5,NaN,4.4
12/17/2010 15:00,3.6,NaN,4.7
12/17/2010 16:00,2.9,NaN,4.4
12/17/2010 17:00,3,NaN,4.6
12/17/2010 18:00,2.5,NaN,3.9
12/17/2010 19:00,2.4,NaN,3.6
12/17/2010 20:00,1.9,NaN,4.4
12/17/2010 21:00,1.3,NaN,3.9
12/17/2010 22:00,NaN,NaN,4.7
12/17/2010 23:00,NaN,NaN,4.7
12/18/2010 00:00,NaN,NaN,4.4
12/18/2010 01:00,NaN,NaN,4
12/18/2010 02:00,NaN,NaN,4.5
12/18/2010 03:00,NaN,NaN,4.2
12/18/2010 04:00,NaN,NaN,3.1
12/18/2010 05:00,NaN,NaN,6.9
12/18/2010 06:00,NaN,NaN,7.4
12/18/2010 07:00,1.4,NaN,7.3
12/18/2010 08:00,NaN,NaN,5.6
12/18/2010 09:00,0.9,NaN,5.2
12/18/2010 10:00,0.5,NaN,4.4
12/18/2010 11:00,0.6,NaN,4.6
12/18/2010 12:00,0.6,NaN,6.3
12/18/2010 13:00,0.8,NaN,5.6
12/18/2010 14:00,0.6,NaN,4.8
12/18/2010 15:00,2,NaN,3.1
12/18/2010 16:00,1.2,NaN,2.5
12/18/2010 17:00,2.2,NaN,2.5
12/18/2010 18:00,3.2,NaN,4.6
12/18/2010 19:00,2.1,NaN,3.6
12/18/2010 20:00,1.6,NaN,3.7
12/18/2010 21:00,0.6,NaN,1.7
12/18/2010 22:00,1.1,NaN,2.8
12/18/2010 23:00,0.8,NaN,3.3
12/19/2010 00:00,NaN,NaN,2.7
12/19/2010 01:00,NaN,NaN,2.4
12/19/2010 02:00,NaN,NaN,2.8
12/19/2010 03:00,NaN,NaN,3.3
12/19/2010 04:00,NaN,NaN,3.4
12/19/2010 05:00,NaN,NaN,3.2
12/19/2010 06:00,NaN,NaN,4.4
12/19/2010 07:00,NaN,NaN,4.7
12/19/2010 08:00,NaN,NaN,3.5
12/19/2010 09:00,NaN,NaN,4.6
12/19/2010 10:00,0.9,NaN,5.9
12/19/2010 11:00,0.4,NaN,5.3
12/19/2010 12:00,0.8,NaN,4.6
12/19/2010 13:00,0.8,NaN,6.3
12/19/2010 14:00,0.5,NaN,5.4
12/19/2010 15:00,1,NaN,5.9
12/19/2010 16:00,2.3,NaN,5.1
12/19/2010 17:00,2.1,NaN,6.2
12/19/2010 18:00,2,NaN,3.5
12/19/2010 19:00,1.7,NaN,4.8
12/19/2010 20:00,2.7,NaN,5.2
12/19/2010 21:00,0.8,NaN,6.3
12/19/2010 22:00,1.3,NaN,6.3
12/19/2010 23:00,1.9,NaN,5.6
12/20/2010 00:00,1,NaN,4.9
12/20/2010 01:00,1.6,NaN,5.8
12/20/2010 02:00,0.5,NaN,4.4
12/20/2010 03:00,1.1,NaN,6.5
12/20/2010 04:00,1.3,NaN,5.2
12/20/2010 05:00,3,NaN,4.9
12/20/2010 06:00,1.7,NaN,6.6
12/20/2010 07:00,0.6,NaN,4.3
12/20/2010 08:00,2.3,NaN,4.9
12/20/2010 09:00,3.8,NaN,8.2
12/20/2010 10:00,1.9,NaN,8.4
12/20/2010 11:00,2.1,NaN,8.3
12/20/2010 12:00,3.1,NaN,7.3
12/20/2010 13:00,2.4,NaN,7.1
12/20/2010 14:00,2.7,NaN,9.1
12/20/2010 15:00,2.1,NaN,8.5
12/20/2010 16:00,1.3,NaN,6.4
12/20/2010 17:00,3.7,NaN,9.5
12/20/2010 18:00,3,NaN,7
12/20/2010 19:00,3.5,NaN,8.9
12/20/2010 20:00,3.4,NaN,12.5
12/20/2010 21:00,3,NaN,9
12/20/2010 22:00,3.8,NaN,11.3
12/20/2010 23:00,3.5,NaN,9.5
12/21/2010 00:00,5.1,NaN,11.1
12/21/2010 01:00,4.7,NaN,10.5
12/21/2010 02:00,3.9,NaN,9.1
12/21/2010 03:00,1.9,NaN,9.9
12/21/2010 04:00,5.6,NaN,9.6
12/21/2010 05:00,3.7,NaN,11.3
12/21/2010 06:00,4.3,NaN,11.1
12/21/2010 07:00,5,NaN,12.5
12/21/2010 08:00,1.8,NaN,9.9
12/21/2010 09:00,5.6,NaN,14.2
12/21/2010 10:00,5.1,NaN,13.2
12/21/2010 11:00,5.8,NaN,13.8
12/21/2010 12:00,4,NaN,10.4
12/21/2010 13:00,3.2,NaN,7.8
12/21/2010 14:00,2.4,NaN,9.7
12/21/2010 15:00,3.6,NaN,11.4
12/21/2010 16:00,4.8,NaN,10.6
12/21/2010 17:00,5,NaN,11.7
12/21/2010 18:00,5.4,NaN,12.4
12/21/2010 19:00,4.4,NaN,10.2
12/21/2010 20:00,4.3,NaN,10.6
12/21/2010 21:00,3.3,NaN,11.8
12/21/2010 22:00,4.1,NaN,9.9
12/21/2010 23:00,2.3,NaN,7.4
12/22/2010 00:00,3.5,NaN,10.3
12/22/2010 01:00,3.4,NaN,7.8
12/22/2010 02:00,4,NaN,7.6
12/22/2010 03:00,1.9,NaN,7.4
12/22/2010 04:00,3.1,NaN,7.1
12/22/2010 05:00,2.6,NaN,6
12/22/2010 06:00,2,NaN,8
12/22/2010 07:00,1.5,NaN,5.7
12/22/2010 08:00,3.5,NaN,9.5
12/22/2010 09:00,3.3,NaN,8.3
12/22/2010 10:00,1.5,NaN,7.4
12/22/2010 11:00,1.8,NaN,7.7
12/22/2010 12:00,2.3,NaN,5.9
12/22/2010 13:00,3,NaN,8.2
12/22/2010 14:00,4.2,NaN,10.6
12/22/2010 15:00,3.2,NaN,8.6
12/22/2010 16:00,4.6,NaN,10.1
12/22/2010 17:00,5.4,NaN,10.6
12/22/2010 18:00,2.9,NaN,9.5
12/22/2010 19:00,2.9,NaN,9.8
12/22/2010 20:00,3.7,NaN,9.1
12/22/2010 21:00,3.4,NaN,7.7
12/22/2010 22:00,2.7,NaN,7.7
12/22/2010 23:00,2.1,NaN,6.1
12/23/2010 00:00,2.9,NaN,9
12/23/2010 01:00,3.2,NaN,8.8
12/23/2010 02:00,2.6,NaN,7.1
12/23/2010 03:00,1.8,NaN,10.7
12/23/2010 04:00,3.4,NaN,8.8
12/23/2010 05:00,2.9,NaN,10.3
12/23/2010 06:00,4.9,NaN,11.4
12/23/2010 07:00,6.1,NaN,10.3
12/23/2010 08:00,3.7,NaN,11
12/23/2010 09:00,2.8,NaN,13.2
12/23/2010 10:00,3.3,NaN,12.9
12/23/2010 11:00,5.1,NaN,11.6
12/23/2010 12:00,5.3,NaN,13.6
12/23/2010 13:00,6.5,NaN,12.5
12/23/2010 14:00,5.1,NaN,14.5
12/23/2010 15:00,4.1,NaN,13.8
12/23/2010 16:00,5.4,NaN,11.9
12/23/2010 17:00,3.9,NaN,10.8
12/23/2010 18:00,3.9,NaN,10.7
12/23/2010 19:00,5.2,NaN,13.2
12/23/2010 20:00,4,NaN,11.7
12/23/2010 21:00,3.5,NaN,11.2
12/23/2010 22:00,5,NaN,13.5
12/23/2010 23:00,4,NaN,7.4
12/24/2010 00:00,2.5,NaN,8.9
12/24/2010 01:00,4.7,NaN,13.4
12/24/2010 02:00,5,NaN,11.5
12/24/2010 03:00,3.8,NaN,8.3
12/24/2010 04:00,4.4,NaN,9.8
12/24/2010 05:00,2.9,NaN,6.9
12/24/2010 06:00,2.7,NaN,9
12/24/2010 07:00,2.7,NaN,5.5
12/24/2010 08:00,2.9,NaN,7.8
12/24/2010 09:00,3.1,NaN,9.2
12/24/2010 10:00,2.1,NaN,7.2
12/24/2010 11:00,2.5,NaN,7.2
12/24/2010 12:00,2.9,NaN,6.7
12/24/2010 13:00,4.6,NaN,7.4
12/24/2010 14:00,2.3,NaN,6.8
12/24/2010 15:00,2.4,NaN,5.4
12/24/2010 16:00,1.7,NaN,6.3
12/24/2010 17:00,4.5,NaN,9.3
12/24/2010 18:00,3,NaN,7.9
12/24/2010 19:00,2,NaN,6.8
12/24/2010 20:00,2.7,NaN,6.9
12/24/2010 21:00,1.8,NaN,6.1
12/24/2010 22:00,1.9,NaN,7.7
12/24/2010 23:00,3.2,NaN,9.2
12/25/2010 00:00,2.3,NaN,7
12/25/2010 01:00,2.1,NaN,4.1
12/25/2010 02:00,1.3,NaN,4.6
12/25/2010 03:00,1.9,NaN,7
12/25/2010 04:00,1.9,NaN,5.8
12/25/2010 05:00,1.2,NaN,6.5
12/25/2010 06:00,2.1,NaN,5.8
12/25/2010 07:00,1.2,NaN,4.8
12/25/2010 08:00,2.3,NaN,6
12/25/2010 09:00,1.9,NaN,6.1
12/25/2010 10:00,1.3,NaN,6.2
12/25/2010 11:00,1.6,NaN,6.3
12/25/2010 12:00,1.7,NaN,5.6
12/25/2010 13:00,2.4,NaN,6.4
12/25/2010 14:00,2,NaN,4.5
12/25/2010 15:00,1.8,NaN,4.2
12/25/2010 16:00,0.6,NaN,4.3
12/25/2010 17:00,1.6,NaN,3.7
12/25/2010 18:00,1.9,NaN,3.8
12/25/2010 19:00,1.5,NaN,2.7
12/25/2010 20:00,1.5,NaN,2.9
12/25/2010 21:00,1.7,NaN,3.7
12/25/2010 22:00,NaN,NaN,2.3
12/25/2010 23:00,NaN,NaN,1.2
12/26/2010 00:00,NaN,NaN,2.1
12/26/2010 01:00,NaN,NaN,4.3
12/26/2010 02:00,NaN,NaN,3.6
12/26/2010 03:00,NaN,NaN,3.1
12/26/2010 04:00,NaN,NaN,2.9
12/26/2010 05:00,NaN,NaN,3.1
12/26/2010 06:00,0.9,NaN,4.8
12/26/2010 07:00,NaN,NaN,5
12/26/2010 08:00,1.6,NaN,3.9
12/26/2010 09:00,1.2,NaN,5.6
