Time,Spd13m,Dir13m
12/08/2018 15:00:00,1.8,8
12/08/2018 16:00:00,1.2,359
12/08/2018 17:00:00,0.2,80
12/08/2018 18:00:00,1.4,181
12/08/2018 19:00:00,1.6,214
12/08/2018 20:00:00,2.4,231
12/08/2018 21:00:00,4.6,231
12/08/2018 22:00:00,4,222
12/08/2018 23:00:00,4.2,230
12/09/2018 00:00:00,2.5,245
12/09/2018 01:00:00,0.4,318
12/09/2018 02:00:00,0.1,322
12/09/2018 03:00:00,0.7,13
12/09/2018 04:00:00,0.7,36
12/09/2018 05:00:00,1.1,14
12/09/2018 06:00:00,1,1
12/09/2018 07:00:00,1.3,11
12/09/2018 08:00:00,1.9,352
12/09/2018 09:00:00,1.5,328
12/09/2018 10:00:00,0.3,290
12/09/2018 11:00:00,1.1,9
12/09/2018 12:00:00,1.4,355
12/09/2018 13:00:00,0.5,28
12/09/2018 14:00:00,1.2,30
12/09/2018 15:00:00,1.4,6
12/09/2018 16:00:00,1,2
12/09/2018 17:00:00,0.1,182
12/09/2018 18:00:00,0.8,134
12/09/2018 19:00:00,1.4,227
12/09/2018 20:00:00,4.1,233
12/09/2018 21:00:00,2.8,233
12/09/2018 22:00:00,1.9,231
12/09/2018 23:00:00,2.4,236
12/10/2018 00:00:00,1,281
12/10/2018 01:00:00,1.4,289
12/10/2018 02:00:00,1.7,352
12/10/2018 03:00:00,1.4,49
12/10/2018 04:00:00,1.3,20
12/10/2018 05:00:00,0.7,23
12/10/2018 06:00:00,1.2,356
12/10/2018 07:00:00,1.5,24
12/10/2018 08:00:00,1.3,356
12/10/2018 09:00:00,1.8,10
12/10/2018 10:00:00,0.6,298
12/10/2018 11:00:00,1.2,329
12/10/2018 12:00:00,1.2,22
12/10/2018 13:00:00,1.1,263
12/10/2018 14:00:00,2.9,31
12/10/2018 15:00:00,NaN,255
12/10/2018 16:00:00,NaN,227
12/10/2018 17:00:00,0.2,35
12/10/2018 18:00:00,4.1,211
12/10/2018 19:00:00,1.2,126
12/10/2018 20:00:00,3.5,235
12/10/2018 21:00:00,0.7,191
12/10/2018 22:00:00,1.1,192
12/10/2018 23:00:00,1.2,211
12/11/2018 00:00:00,0.9,210
12/11/2018 01:00:00,0.9,23
12/11/2018 02:00:00,0.5,26
12/11/2018 03:00:00,0.8,4
12/11/2018 04:00:00,1.6,349
12/11/2018 05:00:00,1,25
12/11/2018 06:00:00,1.8,18
12/11/2018 07:00:00,2,21
12/11/2018 08:00:00,1.4,5
12/11/2018 09:00:00,1,355
12/11/2018 10:00:00,1.2,355
12/11/2018 11:00:00,1.2,356
12/11/2018 12:00:00,1.3,341
12/11/2018 13:00:00,1.3,0
12/11/2018 14:00:00,1.4,3
12/11/2018 15:00:00,0.8,321
12/11/2018 16:00:00,0.8,347
12/11/2018 17:00:00,0.8,181
12/11/2018 18:00:00,3.5,217
12/11/2018 19:00:00,4.1,237
12/11/2018 20:00:00,4.5,233
12/11/2018 21:00:00,3.3,239
12/11/2018 22:00:00,4.2,237
12/11/2018 23:00:00,5.2,233
12/12/2018 00:00:00,3,236
12/12/2018 01:00:00,3.4,319
12/12/2018 02:00:00,0.9,33
12/12/2018 03:00:00,1,297
12/12/2018 04:00:00,0.9,29
12/12/2018 05:00:00,0.9,13
12/12/2018 06:00:00,2,354
12/12/2018 07:00:00,2,1
12/12/2018 08:00:00,1.3,7
12/12/2018 09:00:00,1.8,352
12/12/2018 10:00:00,0.9,302
12/12/2018 11:00:00,1.6,339
12/12/2018 12:00:00,2.4,354
12/12/2018 13:00:00,2.1,10
12/12/2018 14:00:00,1.8,358
12/12/2018 15:00:00,1.3,308
12/12/2018 16:00:00,2.7,344
12/12/2018 17:00:00,2.7,181
12/12/2018 18:00:00,2,103
12/12/2018 19:00:00,3.7,129
12/12/2018 20:00:00,4.8,108
12/12/2018 21:00:00,4.2,108
12/12/2018 22:00:00,2.6,123
12/13/2018 16:00:00,1.6,350
12/13/2018 17:00:00,0.2,227
12/13/2018 18:00:00,0.6,182
12/13/2018 19:00:00,0.2,13
12/13/2018 20:00:00,2.6,222
12/13/2018 21:00:00,3.5,236
12/13/2018 22:00:00,2.5,221
12/13/2018 23:00:00,2.6,232
12/14/2018 00:00:00,1.2,241
12/14/2018 01:00:00,1,4
12/14/2018 02:00:00,0.4,199
12/14/2018 03:00:00,0.4,314
12/14/2018 04:00:00,1.2,346
12/14/2018 05:00:00,1.8,1
12/14/2018 06:00:00,0.4,18
12/14/2018 07:00:00,0.8,328
12/14/2018 08:00:00,1.1,190
12/14/2018 09:00:00,0.8,16
12/14/2018 10:00:00,0.6,141
12/14/2018 11:00:00,1.4,62
12/14/2018 12:00:00,2.2,337
12/14/2018 13:00:00,1.7,325
12/14/2018 14:00:00,1.1,31
12/14/2018 15:00:00,2.5,41
12/14/2018 16:00:00,0.5,42
12/14/2018 17:00:00,1.3,344
12/14/2018 18:00:00,1.7,37
12/14/2018 19:00:00,0.2,142
12/14/2018 20:00:00,0.8,70
12/14/2018 21:00:00,0.4,229
12/14/2018 22:00:00,2.1,242
12/14/2018 23:00:00,3.4,238
12/15/2018 00:00:00,2.9,279
12/15/2018 01:00:00,1.5,248
12/15/2018 02:00:00,1.6,355
12/15/2018 03:00:00,1,43
12/15/2018 04:00:00,2,27
12/15/2018 05:00:00,1.2,351
12/15/2018 06:00:00,1.3,300
12/15/2018 07:00:00,0.8,345
12/15/2018 08:00:00,0.3,11
12/15/2018 09:00:00,1.7,338
12/15/2018 10:00:00,0.8,353
12/15/2018 11:00:00,1.9,2
12/15/2018 12:00:00,1.4,358
12/15/2018 13:00:00,1.3,343
12/15/2018 14:00:00,1.1,29
12/15/2018 15:00:00,1.3,358
12/15/2018 16:00:00,1.2,357
12/15/2018 17:00:00,0.9,211
12/15/2018 18:00:00,3,235
12/15/2018 19:00:00,4.8,228
12/15/2018 20:00:00,5.1,233
12/15/2018 21:00:00,4.9,245
12/15/2018 22:00:00,4,249
12/15/2018 23:00:00,3.2,248
12/16/2018 00:00:00,3.1,246
12/16/2018 01:00:00,1.5,305
12/16/2018 02:00:00,0.6,16
12/16/2018 03:00:00,0.9,11
12/16/2018 04:00:00,1.2,7
12/16/2018 05:00:00,1,23
12/16/2018 06:00:00,1.3,13
12/16/2018 07:00:00,1.2,20
12/16/2018 08:00:00,1.2,359
12/16/2018 09:00:00,1.4,353
12/16/2018 10:00:00,1.7,340
12/16/2018 11:00:00,1.3,350
12/16/2018 12:00:00,1.3,1
12/16/2018 13:00:00,1,338
12/16/2018 14:00:00,1.1,17
12/16/2018 15:00:00,1.1,358
12/16/2018 16:00:00,1.1,21
12/16/2018 17:00:00,2.5,77
12/16/2018 18:00:00,1.9,89
12/16/2018 19:00:00,0.7,161
12/16/2018 20:00:00,4.8,259
12/16/2018 21:00:00,3,225
12/16/2018 22:00:00,3.8,238
12/16/2018 23:00:00,3.3,241
12/17/2018 00:00:00,3.5,269
12/17/2018 01:00:00,2.6,289
12/17/2018 02:00:00,1.7,294
12/17/2018 03:00:00,1,338
12/17/2018 04:00:00,1.1,354
12/17/2018 05:00:00,1.4,338
12/17/2018 06:00:00,1.8,347
12/17/2018 07:00:00,1.3,356
12/17/2018 08:00:00,1.6,321
12/17/2018 09:00:00,1.2,304
12/17/2018 10:00:00,0.6,296
12/17/2018 11:00:00,2.1,19
12/17/2018 12:00:00,0.5,322
12/17/2018 13:00:00,1.1,353
12/17/2018 14:00:00,1.2,323
12/17/2018 15:00:00,1,4
12/17/2018 16:00:00,1.8,71
12/17/2018 17:00:00,2,81
12/17/2018 18:00:00,3.3,82
12/17/2018 19:00:00,2.5,87
12/17/2018 20:00:00,2.2,129
12/17/2018 21:00:00,0.8,154
12/17/2018 22:00:00,2.3,180
12/17/2018 23:00:00,1.4,190
12/18/2018 00:00:00,3.2,214
12/18/2018 01:00:00,3.5,245
12/18/2018 02:00:00,2.7,249
12/18/2018 03:00:00,2.7,325
12/18/2018 04:00:00,1.6,258
12/18/2018 05:00:00,1.7,345
12/18/2018 06:00:00,0.5,317
12/18/2018 07:00:00,1.2,338
12/18/2018 08:00:00,1.5,61
12/18/2018 09:00:00,2.1,356
12/18/2018 10:00:00,1.8,353
12/18/2018 11:00:00,1.7,2
12/18/2018 12:00:00,1.5,336
12/18/2018 13:00:00,1,324
12/18/2018 14:00:00,1.9,354
12/18/2018 15:00:00,1,337
12/18/2018 16:00:00,1.3,352
12/18/2018 17:00:00,0.8,8
12/18/2018 18:00:00,0.8,147
12/18/2018 19:00:00,1.4,194
12/18/2018 20:00:00,3.4,228
12/18/2018 21:00:00,4.5,227
12/18/2018 22:00:00,4.9,230
12/18/2018 23:00:00,3.3,232
12/19/2018 00:00:00,1.1,165
12/19/2018 01:00:00,0.5,192
12/19/2018 02:00:00,1.5,21
12/19/2018 03:00:00,1.4,15
12/19/2018 04:00:00,1.8,348
12/19/2018 05:00:00,1.6,2
12/19/2018 06:00:00,1.7,7
12/19/2018 07:00:00,1.3,355
12/19/2018 08:00:00,1.3,5
12/19/2018 09:00:00,1.5,9
12/19/2018 10:00:00,1.3,5
12/19/2018 11:00:00,1.6,349
12/19/2018 12:00:00,1.4,19
12/19/2018 13:00:00,1.9,345
12/19/2018 14:00:00,1.2,17
12/19/2018 15:00:00,0.7,356
12/19/2018 16:00:00,1.5,5
12/19/2018 17:00:00,0.6,356
12/19/2018 18:00:00,0.6,154
12/19/2018 19:00:00,3.5,228
12/19/2018 20:00:00,5.3,230
12/19/2018 21:00:00,4.8,228
12/19/2018 22:00:00,2.8,233
12/19/2018 23:00:00,4.5,227
12/20/2018 00:00:00,2.7,232
12/20/2018 01:00:00,1.2,247
12/20/2018 02:00:00,0.2,276
12/20/2018 03:00:00,1.2,13
12/20/2018 04:00:00,0.9,358
12/20/2018 05:00:00,1.1,359
12/20/2018 06:00:00,0.4,312
12/20/2018 07:00:00,0.8,18
12/20/2018 08:00:00,1.4,347
12/20/2018 09:00:00,0.4,348
12/20/2018 10:00:00,1.7,9
12/20/2018 11:00:00,1.7,357
12/20/2018 12:00:00,NaN,289
12/20/2018 13:00:00,2,5
12/20/2018 14:00:00,1.4,9
12/20/2018 15:00:00,1.5,349
12/20/2018 16:00:00,1,7
12/20/2018 17:00:00,0.6,154
12/20/2018 18:00:00,3.3,235
12/20/2018 19:00:00,3.4,226
12/20/2018 20:00:00,4.4,225
12/20/2018 21:00:00,5.7,227
12/20/2018 22:00:00,4.3,240
12/20/2018 23:00:00,3.4,250
12/21/2018 00:00:00,3.1,239
12/21/2018 01:00:00,1.8,242
12/21/2018 02:00:00,0.1,75
12/21/2018 03:00:00,NaN,326
12/21/2018 04:00:00,0.5,20
12/21/2018 05:00:00,2.2,73
12/21/2018 06:00:00,2.3,50
12/21/2018 07:00:00,2,45
12/21/2018 08:00:00,0.9,2
12/21/2018 09:00:00,0.7,101
12/21/2018 10:00:00,2.9,23
12/21/2018 11:00:00,1.3,66
12/21/2018 12:00:00,1.7,282
12/21/2018 13:00:00,2.4,75
12/21/2018 14:00:00,1.4,298
12/21/2018 15:00:00,4.1,208
12/21/2018 18:00:00,1.6,68
12/21/2018 19:00:00,0.9,148
12/21/2018 20:00:00,1.2,139
12/21/2018 21:00:00,1.8,220
12/21/2018 22:00:00,1.4,206
12/21/2018 23:00:00,2.2,221
12/22/2018 00:00:00,1.2,84
12/22/2018 01:00:00,1.8,75
12/22/2018 02:00:00,0.3,143
12/22/2018 03:00:00,2.1,355
12/22/2018 04:00:00,1.2,346
12/22/2018 05:00:00,0.9,359
12/22/2018 06:00:00,2,0
12/22/2018 07:00:00,1.7,355
12/22/2018 08:00:00,1.3,3
12/22/2018 09:00:00,2,11
12/22/2018 10:00:00,1.2,0
12/22/2018 11:00:00,0.5,7
12/22/2018 12:00:00,1.9,10
12/22/2018 13:00:00,2.1,6
12/22/2018 14:00:00,1.9,25
12/22/2018 15:00:00,2.3,32
12/22/2018 16:00:00,2.4,60
12/22/2018 17:00:00,1.4,90
12/22/2018 18:00:00,0.4,153
12/22/2018 19:00:00,1.6,150
12/22/2018 20:00:00,1.6,133
12/22/2018 21:00:00,1.2,174
12/22/2018 22:00:00,1.5,200
12/22/2018 23:00:00,2,234
12/23/2018 00:00:00,3.5,221
12/23/2018 01:00:00,1.9,229
12/23/2018 02:00:00,1.7,280
12/23/2018 03:00:00,1.8,292
12/23/2018 04:00:00,0.7,56
12/23/2018 05:00:00,1.2,18
12/23/2018 06:00:00,1.4,16
12/23/2018 07:00:00,1.7,343
12/23/2018 08:00:00,0.2,298
12/23/2018 09:00:00,0.9,8
12/23/2018 10:00:00,2.1,353
12/23/2018 11:00:00,0.8,19
12/23/2018 12:00:00,0.8,290
12/23/2018 13:00:00,1.1,346
12/23/2018 14:00:00,1.1,17
12/23/2018 15:00:00,1.2,19
12/23/2018 16:00:00,0.8,10
12/23/2018 17:00:00,1.1,42
12/23/2018 18:00:00,1.8,115
12/23/2018 19:00:00,1.6,112
12/23/2018 20:00:00,1.3,204
12/23/2018 21:00:00,1.5,199
12/23/2018 22:00:00,0.9,210
12/23/2018 23:00:00,0.7,156
12/24/2018 00:00:00,1.1,197
12/24/2018 01:00:00,1.4,126
12/24/2018 02:00:00,0.7,105
12/24/2018 03:00:00,1.4,17
12/24/2018 04:00:00,1.8,352
12/24/2018 05:00:00,1.1,310
12/24/2018 06:00:00,1.2,355
12/24/2018 07:00:00,0.6,336
12/24/2018 08:00:00,1.4,237
12/24/2018 09:00:00,1.1,108
12/24/2018 10:00:00,2.2,29
12/24/2018 11:00:00,2.5,17
12/24/2018 12:00:00,1.3,354
12/24/2018 13:00:00,1.8,29
12/24/2018 14:00:00,1.5,350
12/24/2018 15:00:00,1.2,352
12/24/2018 16:00:00,1,9
12/24/2018 17:00:00,1.4,45
12/24/2018 18:00:00,0.8,193
12/24/2018 19:00:00,1.6,138
12/24/2018 20:00:00,1.4,136
12/24/2018 21:00:00,1.8,117
12/24/2018 22:00:00,2.6,132
12/24/2018 23:00:00,1.8,92
12/25/2018 00:00:00,2.9,113
12/25/2018 01:00:00,5,261
12/25/2018 02:00:00,7.3,291
12/25/2018 03:00:00,4.8,288
12/25/2018 04:00:00,4.6,271
12/25/2018 05:00:00,4.8,306
12/25/2018 06:00:00,3.6,287
12/25/2018 07:00:00,3.7,279
12/25/2018 08:00:00,4.5,283
12/25/2018 09:00:00,3.4,287
12/25/2018 10:00:00,3,267
12/25/2018 11:00:00,5.5,308
12/25/2018 12:00:00,4,254
12/25/2018 13:00:00,3.7,256
12/25/2018 14:00:00,3.4,256
12/25/2018 15:00:00,1.6,264
12/25/2018 16:00:00,2,279
12/25/2018 17:00:00,5,310
12/25/2018 18:00:00,3.5,301
12/25/2018 19:00:00,3.2,297
12/25/2018 20:00:00,4.8,278
12/25/2018 21:00:00,3.8,349
12/25/2018 22:00:00,3.5,336
12/25/2018 23:00:00,4.2,311
12/26/2018 00:00:00,4.9,200
12/26/2018 01:00:00,2.7,202
12/26/2018 02:00:00,4.7,235
12/26/2018 03:00:00,3.3,292
12/26/2018 04:00:00,2,300
12/26/2018 05:00:00,2,271
12/26/2018 06:00:00,2.4,19
12/26/2018 07:00:00,0.9,263
12/26/2018 08:00:00,1.6,308
12/26/2018 09:00:00,1.8,297
12/26/2018 10:00:00,2.5,332
12/26/2018 11:00:00,1.7,333
12/26/2018 12:00:00,3.2,323
12/26/2018 13:00:00,2.1,14
12/26/2018 14:00:00,0.1,357
12/26/2018 15:00:00,1.6,318
12/26/2018 16:00:00,1.1,335
12/26/2018 17:00:00,1.8,273
12/26/2018 18:00:00,3.2,228
12/26/2018 19:00:00,2.3,138
12/26/2018 20:00:00,2.2,170
12/26/2018 21:00:00,4.1,222
12/26/2018 22:00:00,2.5,106
12/26/2018 23:00:00,1.9,84
12/27/2018 00:00:00,2.4,110
12/27/2018 01:00:00,1.2,105
12/27/2018 02:00:00,0.8,301
12/27/2018 03:00:00,1.4,332
12/27/2018 04:00:00,2,274
12/27/2018 05:00:00,1.6,50
12/27/2018 06:00:00,1.4,6
12/27/2018 07:00:00,2.5,357
12/27/2018 08:00:00,1.8,306
12/27/2018 09:00:00,1.6,328
12/27/2018 10:00:00,1.5,7
12/27/2018 11:00:00,1.3,28
12/27/2018 12:00:00,1.9,349
12/27/2018 13:00:00,2.3,22
12/27/2018 14:00:00,2.1,7
12/27/2018 15:00:00,1.8,2
12/27/2018 16:00:00,2,42
12/27/2018 17:00:00,0.3,355
12/27/2018 18:00:00,1.7,56
12/27/2018 19:00:00,1.9,161
12/27/2018 20:00:00,3.8,57
12/27/2018 21:00:00,4.7,144
12/27/2018 22:00:00,2.4,101
12/27/2018 23:00:00,3.6,53
12/28/2018 00:00:00,3.1,91
12/28/2018 01:00:00,6.6,37
12/28/2018 02:00:00,9.8,30
12/28/2018 03:00:00,3.6,88
12/28/2018 04:00:00,3.5,35
12/28/2018 05:00:00,2.7,346
12/28/2018 06:00:00,7.2,41
12/28/2018 07:00:00,3.5,40
12/28/2018 08:00:00,5.8,33
12/28/2018 09:00:00,1.3,335
12/28/2018 10:00:00,2.7,346
12/28/2018 11:00:00,2.7,335
12/28/2018 12:00:00,3.1,77
12/28/2018 13:00:00,1.9,29
12/28/2018 14:00:00,2.4,344
12/28/2018 15:00:00,1.9,19
12/28/2018 16:00:00,3.6,34
12/28/2018 17:00:00,3.7,40
12/28/2018 18:00:00,1.7,136
12/28/2018 19:00:00,4.1,241
12/28/2018 20:00:00,3.9,216
12/28/2018 21:00:00,4.6,232
12/28/2018 22:00:00,4.6,238
12/28/2018 23:00:00,4.5,241
12/29/2018 00:00:00,4,254
12/29/2018 01:00:00,1.9,258
12/29/2018 02:00:00,2.7,343
12/29/2018 03:00:00,1.5,347
12/29/2018 04:00:00,4.6,84
12/29/2018 05:00:00,2.6,56
12/29/2018 06:00:00,1.4,100
12/29/2018 07:00:00,1,30
12/29/2018 08:00:00,2,338
12/29/2018 09:00:00,1.1,353
12/29/2018 10:00:00,1.9,339
12/29/2018 11:00:00,0.9,330
12/29/2018 12:00:00,1.5,343
12/29/2018 13:00:00,1.8,337
12/29/2018 14:00:00,2.6,12
12/29/2018 15:00:00,1.6,19
12/29/2018 16:00:00,1.4,15
12/29/2018 17:00:00,1,46
12/29/2018 18:00:00,1.5,135
12/29/2018 19:00:00,1.1,155
12/29/2018 20:00:00,2.6,217
12/29/2018 21:00:00,3.4,217
12/29/2018 22:00:00,4.9,234
12/29/2018 23:00:00,3.9,240
12/30/2018 00:00:00,2.4,252
12/30/2018 01:00:00,2.1,289
12/30/2018 02:00:00,1.7,345
12/30/2018 03:00:00,1.3,321
12/30/2018 04:00:00,1.1,34
12/30/2018 05:00:00,1,347
12/30/2018 06:00:00,2,350
12/30/2018 07:00:00,0.8,26
12/30/2018 08:00:00,1.4,9
12/30/2018 09:00:00,0.7,339
12/30/2018 10:00:00,1,3
12/30/2018 11:00:00,1.2,9
12/30/2018 12:00:00,2.4,338
12/30/2018 13:00:00,1.5,352
12/30/2018 14:00:00,2.1,10
12/30/2018 15:00:00,1.8,18
12/30/2018 16:00:00,1.3,8
12/30/2018 17:00:00,0.7,32
12/30/2018 18:00:00,0.9,99
12/30/2018 19:00:00,1.4,131
12/30/2018 20:00:00,2.1,185
12/30/2018 21:00:00,2.3,166
12/30/2018 22:00:00,2.9,107
12/30/2018 23:00:00,3,84
12/31/2018 00:00:00,2.1,85
12/31/2018 01:00:00,1.9,72
12/31/2018 02:00:00,1.4,26
12/31/2018 03:00:00,1.5,17
12/31/2018 04:00:00,2.4,34
12/31/2018 05:00:00,3.5,45
12/31/2018 06:00:00,1.3,26
12/31/2018 07:00:00,1.6,343
12/31/2018 08:00:00,1.5,350
12/31/2018 09:00:00,0.8,332
12/31/2018 10:00:00,2.2,323
12/31/2018 11:00:00,2,339
12/31/2018 12:00:00,2.5,286
12/31/2018 13:00:00,3.9,359
12/31/2018 14:00:00,2.4,336
12/31/2018 15:00:00,1.9,12
12/31/2018 16:00:00,1.4,356
12/31/2018 17:00:00,0.7,39
12/31/2018 18:00:00,0.7,236
12/31/2018 19:00:00,1.4,220
12/31/2018 20:00:00,2.6,237
12/31/2018 21:00:00,3.9,256
12/31/2018 22:00:00,5.7,268
01/01/2019 00:00:00,2.7,258
01/01/2019 01:00:00,1.8,237
01/01/2019 02:00:00,0.9,72
01/01/2019 03:00:00,0.9,35
01/01/2019 04:00:00,1.2,15
01/01/2019 05:00:00,2.5,35
01/01/2019 06:00:00,3.1,9
01/01/2019 07:00:00,1.2,28
01/01/2019 08:00:00,1.2,326
01/01/2019 09:00:00,1.5,13
01/01/2019 10:00:00,0.4,69
01/01/2019 11:00:00,1.5,0
01/01/2019 12:00:00,1,19
01/01/2019 13:00:00,1.8,274
01/01/2019 14:00:00,1.1,10
01/01/2019 15:00:00,3.1,343
01/01/2019 16:00:00,1.4,19
01/01/2019 17:00:00,0.2,81
01/01/2019 18:00:00,1.8,156
01/01/2019 19:00:00,2.2,175
01/01/2019 20:00:00,1.8,200
01/01/2019 21:00:00,3.6,223
01/01/2019 22:00:00,4.3,233
01/01/2019 23:00:00,4.2,235
01/02/2019 00:00:00,3.6,249
01/02/2019 01:00:00,1.3,267
01/02/2019 02:00:00,2.5,338
01/02/2019 03:00:00,1.3,308
01/02/2019 04:00:00,1.6,8
01/02/2019 05:00:00,1.5,11
01/02/2019 06:00:00,1,316
01/02/2019 07:00:00,1.8,346
01/02/2019 08:00:00,1.8,357
01/02/2019 09:00:00,1.5,11
01/02/2019 10:00:00,1.6,351
01/02/2019 11:00:00,1.4,17
01/02/2019 20:00:00,3,247
01/02/2019 21:00:00,5.3,239
01/02/2019 22:00:00,4.5,245
01/02/2019 23:00:00,2.2,247
01/03/2019 00:00:00,2.6,246
01/03/2019 01:00:00,1,302
01/03/2019 02:00:00,1.4,330
01/03/2019 03:00:00,1.2,39
01/03/2019 04:00:00,1.5,7
01/03/2019 05:00:00,0.8,16
01/03/2019 06:00:00,1.6,355
01/03/2019 07:00:00,1.3,7
01/03/2019 08:00:00,1.1,37
01/03/2019 09:00:00,2,357
01/03/2019 10:00:00,1.7,342
01/03/2019 11:00:00,2.6,350
01/03/2019 12:00:00,NaN,250
01/03/2019 13:00:00,1.4,341
01/03/2019 14:00:00,0.7,349
01/03/2019 15:00:00,1,0
01/03/2019 17:00:00,0.6,12
01/03/2019 18:00:00,1.3,110
01/03/2019 19:00:00,2.6,214
01/03/2019 20:00:00,3.8,232
01/03/2019 21:00:00,4.8,233
01/03/2019 22:00:00,4.4,236
01/03/2019 23:00:00,4.1,234
01/04/2019 00:00:00,2.6,250
01/04/2019 01:00:00,1.4,250
01/04/2019 02:00:00,1.2,332
01/04/2019 03:00:00,0.9,58
01/04/2019 04:00:00,1.2,333
01/04/2019 05:00:00,1.8,356
01/04/2019 06:00:00,1.8,0
01/04/2019 07:00:00,1.5,341
01/04/2019 08:00:00,1.3,358
01/04/2019 09:00:00,0.3,327
01/04/2019 10:00:00,1.6,346
01/04/2019 11:00:00,1,339
01/04/2019 12:00:00,1.3,351
01/04/2019 13:00:00,0.9,7
01/04/2019 15:00:00,1.1,22
01/04/2019 16:00:00,1.6,355
01/04/2019 17:00:00,1.3,186
01/04/2019 18:00:00,0.7,82
01/04/2019 19:00:00,1.9,181
01/04/2019 20:00:00,0.9,207
01/04/2019 21:00:00,2.1,206
01/04/2019 22:00:00,1.2,209
01/04/2019 23:00:00,2,215
01/05/2019 00:00:00,2.1,218
01/05/2019 01:00:00,1.9,225
01/05/2019 02:00:00,0.2,326
01/05/2019 03:00:00,1.1,307
01/05/2019 04:00:00,0.7,46
01/05/2019 05:00:00,1.3,351
01/05/2019 06:00:00,0.6,320
01/05/2019 07:00:00,1.6,353
01/05/2019 08:00:00,1.1,6
01/05/2019 09:00:00,2.1,12
01/05/2019 10:00:00,1.6,37
01/05/2019 11:00:00,2,41
01/05/2019 12:00:00,4.6,133
01/05/2019 13:00:00,3.2,129
01/05/2019 14:00:00,4.1,102
01/05/2019 15:00:00,4.8,109
01/05/2019 16:00:00,2.6,77
01/05/2019 17:00:00,5.5,92
01/05/2019 18:00:00,5.9,127
01/05/2019 19:00:00,7.1,135
01/05/2019 20:00:00,6.4,107
01/05/2019 21:00:00,5.7,119
01/05/2019 22:00:00,5.8,117
01/05/2019 23:00:00,6.5,96
01/06/2019 00:00:00,4.5,106
01/06/2019 01:00:00,1.9,134
01/06/2019 02:00:00,7.2,60
01/06/2019 03:00:00,1,40
01/06/2019 04:00:00,3.3,336
01/06/2019 05:00:00,1.2,19
01/06/2019 06:00:00,0.5,316
01/06/2019 07:00:00,1.7,353
01/06/2019 08:00:00,1.4,285
01/06/2019 09:00:00,2.5,341
01/06/2019 10:00:00,0.8,274
01/06/2019 11:00:00,1.2,22
01/06/2019 12:00:00,0.9,360
01/06/2019 13:00:00,0.8,358
01/06/2019 14:00:00,1.2,17
01/06/2019 15:00:00,0.8,4
01/06/2019 16:00:00,1.7,360
01/06/2019 17:00:00,0.1,28
01/06/2019 18:00:00,1.8,183
01/06/2019 19:00:00,3.6,239
01/06/2019 20:00:00,5.2,236
01/06/2019 21:00:00,4,226
01/06/2019 22:00:00,4,226
01/06/2019 23:00:00,2.1,212
01/07/2019 00:00:00,1,203
01/07/2019 01:00:00,0.7,138
01/07/2019 02:00:00,2,114
01/07/2019 03:00:00,3.6,82
01/07/2019 04:00:00,3.1,76
01/07/2019 05:00:00,0.4,272
01/07/2019 06:00:00,3.6,160
01/07/2019 07:00:00,4.8,132
01/07/2019 08:00:00,6.3,90
01/07/2019 09:00:00,7.4,84
01/07/2019 10:00:00,6.9,83
01/07/2019 11:00:00,5.3,84
01/07/2019 12:00:00,1.9,30
01/07/2019 13:00:00,2.2,55
01/07/2019 14:00:00,4.2,82
01/07/2019 15:00:00,2.9,86
01/07/2019 16:00:00,3.6,94
01/07/2019 17:00:00,4.7,104
01/07/2019 18:00:00,4,100
01/07/2019 19:00:00,4.6,107
01/07/2019 20:00:00,3.9,131
01/07/2019 21:00:00,2.8,129
01/07/2019 22:00:00,3.3,140
01/07/2019 23:00:00,1.2,170
01/08/2019 00:00:00,1.5,182
01/08/2019 01:00:00,2.1,140
01/08/2019 02:00:00,2.3,153
01/08/2019 03:00:00,2.3,148
01/08/2019 04:00:00,0.6,131
01/08/2019 05:00:00,0.5,264
01/08/2019 06:00:00,1.1,14
01/08/2019 07:00:00,1.2,40
01/08/2019 08:00:00,1.7,17
01/08/2019 09:00:00,0.1,124
01/08/2019 10:00:00,2,345
01/08/2019 11:00:00,1.1,359
01/08/2019 12:00:00,0.9,347
01/08/2019 13:00:00,2.5,344
01/08/2019 14:00:00,NaN,NaN
01/08/2019 15:00:00,1.1,5
01/08/2019 16:00:00,2.1,2
01/08/2019 17:00:00,4.1,75
01/08/2019 18:00:00,1.2,259
01/08/2019 19:00:00,2.4,316
01/08/2019 20:00:00,2,231
01/08/2019 21:00:00,1.8,223
01/08/2019 22:00:00,0.7,110
01/08/2019 23:00:00,1.9,113
01/09/2019 00:00:00,2.4,42
01/09/2019 01:00:00,4.1,80
01/09/2019 02:00:00,3.2,230
01/09/2019 03:00:00,2.3,341
01/09/2019 04:00:00,1,22
01/09/2019 05:00:00,1.7,7
01/09/2019 06:00:00,3.8,89
01/09/2019 07:00:00,2.9,75
01/09/2019 08:00:00,0.7,53
01/09/2019 09:00:00,2.1,144
01/09/2019 10:00:00,2.7,148
01/09/2019 11:00:00,1.8,17
01/09/2019 12:00:00,1.7,68
01/09/2019 13:00:00,1.6,79
01/09/2019 14:00:00,0.8,34
01/09/2019 15:00:00,1,336
01/09/2019 16:00:00,1.6,339
01/09/2019 17:00:00,1.6,103
01/09/2019 18:00:00,2.4,114
01/09/2019 19:00:00,1.5,113
